date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2013-09-09,0,0.508,0.4826,0,0.0254,0,0.26924,0,0,0.1524,0,0.0254,0,0,0.02286,0,0.1016
2013-09-10,0.5588,0.7112,0.635,0.4572,0.0762,0,0,0.4064,0.0762,0.0254,0.1778,0,0.635,0.6096,0,0,0
2013-09-11,3.4544,0.9906,0,0.1524,0.9652,0.8382,0.13462,1.2446,2.0574,0.4572,1.143,0.254,2.4892,0.9398,2.12344,0,1.2446
2013-09-12,0.3302,0.7874,0.78486,0.2286,1.9558,0.5842,0.08128,0.5334,0.2032,0.3048,0,0.1778,3.0734,0,0.14986,0.508,0.8128
2013-09-13,0,0,0.8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-14,0,0,0.2286,0,0.0254,0,0,0,0.0254,0,0,0.0254,0,0,0.23622,0,0
2013-09-15,1.524,0.0762,0,0.0254,0.1778,0.5334,0.2159,1.9812,0,0.3048,1.2446,0.0254,3.6576,0.4318,0.23622,0,0.0254
2013-09-16,2.2352,2.0828,6.4008,1.7018,2.9972,2.3368,2.26314,3.0734,1.4224,5.4864,3.5306,1.524,1.3716,5.4356,2.47904,0,3.1496
2013-09-17,0.0762,0.0508,0,0.0254,0.0254,0.0762,0.02794,0.3302,0.0254,0.635,0.254,0.0254,0.1524,0.0508,0.32004,0,0.1016
2013-09-18,0,0.0254,0,0,0,0.2286,0,0,0,0.0762,0.0254,0,0.0254,0,0.0254,0,0
2013-09-19,0.9144,0.2032,1.0414,0.0508,0.3302,0.9652,0.02794,0.3302,0,0.5842,0,0,0.5588,0,1.5748,0,2.3368
2013-09-20,0.254,1.905,1.4478,0.0508,0.0508,0.1016,0.02794,0,0,0.0508,0,0.0254,0.0762,0,0.0762,0.3048,0.1778
2013-09-21,0,0,0,0,0,0,0.6223,0,0,0,0,0.3048,0,0,0,0,0
2013-09-22,0,0,0,0,0.0508,0,0,0,0,0.2286,0,0,0,0,0.5842,0,0
2013-09-23,0,0,0,0.3556,1.0414,0,0.6223,0.0254,0.2794,0.6096,0.3048,0.9906,0,0,0.1524,0,0.254
2013-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-26,0,0,0,0,0,0.0508,0,0,0,0,0.1524,0,0,0,0,0.4826,0
2013-09-27,0,0,0.0508,0,0,0.0254,0,0,0,0.8636,0,0,0,0,0,1.5494,0.7112
2013-09-28,0.6096,0.3048,0,0.5842,0.4572,1.3462,0.10922,2.9718,0,0.5588,0.9144,0,0.4826,0,0.0254,0,1.6002
2013-09-29,2.3114,1.4732,0.508,2.9718,4.5212,1.016,2.38506,0.0508,3.0226,0.9144,0,1.9558,0,1.7018,0.1524,0,0
2013-09-30,3.0226,0,0,0,0,1.9558,0,0.9398,0,0.127,1.3208,0,0.0508,2.4638,0,0,0.1778
2013-10-01,0.0254,0,2.5654,0.2794,1.016,0,0.94996,0.2794,0.0254,0.1016,0.1524,0.1524,0,0.2032,0.0254,0,0.3302
2013-10-02,0.6858,1.0414,0,0,0.4572,0.7874,0,0.4318,0,0.0254,0.254,0,0.0254,0.9144,0.0254,0,0.127
2013-10-03,3.0226,0,0,0,0,0.3556,0.24384,0,0,0,0,0.0508,6.5278,0,0.0762,0,4.4958
2013-10-04,0,0.9398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524,0,0,0
2013-10-08,0,0.6858,0.2794,0.1016,1.1938,0.5588,0.40894,0,1.8288,0.4826,1.1684,0.4572,0.6858,0.0508,0.8636,0,0
2013-10-09,0,0,0.3302,0,0,0.254,0,0,0,0,0,0,0,0.8382,0,0.4318,0
2013-10-10,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0.3048,0,0.0508,0
2013-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0
2013-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2794,0
2013-10-16,1.27,0,0,0,0,0.1016,0,1.2446,0,0,2.4892,0,0.4064,0,0,0,1.016
2013-10-17,0,0,0,0,0,0,0,0.0508,0,0,0.0254,0,0,0,0,2.1082,0
2013-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0
2013-10-19,1.0414,0.1524,0.0508,0.2032,0.2286,0.3302,0.82042,0.0508,0,0.2794,0.1016,0.9144,0.0508,0.4064,1.2192,0,0
2013-10-20,0,0,0.0254,0,0,0,0,0.0762,0,0,0,0,0.127,0,0,0.0254,0
2013-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-22,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0.8636,0,0
2013-10-23,0.4318,0.1016,0.2794,0.5842,0.889,0.0762,2.413,0,2.1336,0.635,0,0.6096,0.3048,0.1778,0.8636,0,0.1524
2013-10-24,0,0,0,0,0,0,0.3302,0,0.0508,0,0,0.1778,0.1016,0.0508,0,0,0
2013-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9464,0
2013-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-29,0,0,0.0508,0,0,0,0.02794,0,0.0508,0,0,0.0254,0,0,0.1016,0.0254,0
2013-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2032,0
2013-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2286,0
2013-11-01,0,0,0,0,0,0,0,0,0.0254,0,0,0.1016,0,0,0.0762,10.795,0
2013-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-04,0.0254,0.4826,0.4826,0.1778,0.1016,0.1778,0.52324,0.0254,0.2286,0.1778,0.127,0.5842,0.0254,0.9144,0.3048,0.7874,0.127
2013-11-05,0.0254,0.0508,0.0508,0.1016,0.0762,0.0762,0.05588,0,0.0762,0.127,0,0.2032,0,0.2032,0.0762,0,0.0508
2013-11-06,0,0.1016,0,0.0508,0,0.0254,0.02794,0.0508,0.2794,0.0254,0.0254,0.0254,0,0.0508,0.0762,0,0.0508
2013-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-09,0,0,0.0508,0.4318,0.1524,0,0.02794,0,0.9652,0,0,0.2794,0,0.127,0.0762,0,0
2013-11-10,0.4572,0,0.635,0.1016,0.0508,0.3048,0.44196,0,1.1938,0.6858,0.8128,0.6096,0.0254,0.7366,0.635,0,0.1778
2013-11-11,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0.0254,0,0,0
2013-11-12,0.8636,0,0,0,0,1.397,0,0.1016,0,0.0254,0,0,0.1524,0,0,0.3302,0
2013-11-13,0,0,0.0254,0,0.0254,0.0254,0.02794,0,0,0.1016,0,0.0762,0,0.0762,0,0,0
2013-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-15,0.0254,0.0254,0.0254,0.0254,0.0762,0,0.05588,0.0762,0.254,0.0254,0.1016,0.127,0.0762,0.6604,0.4572,0.0762,0.0254
2013-11-16,0,0,0,0.1524,0.0254,0,0.02794,0,0.0508,0.0254,0.0254,0,0,0.0254,0.0762,0,0.0254
2013-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5588,0
2013-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524,0
2013-11-19,0.0254,0,0,0.0254,0,0,0.1397,0,0,0,0,0.1524,0,0,0,0.0508,0
2013-11-20,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-21,0,0.1524,0,0.1016,0.1016,0,0.33274,0,0.127,0,0,0.1778,0,0,0.0254,0,0
2013-11-22,3.9878,5.5372,2.6924,1.4224,2.54,4.4704,1.1684,3.0988,1.8796,2.9718,5.10286,1.9304,4.0894,3.7846,2.1336,0,2.8956
2013-11-23,0,0.0508,0,0,0,0.127,0,0,0,0,0.0254,0,0,0,0,0,0
2013-11-24,0,0,0.635,0.9144,0.7366,0,1.11252,0,0.9652,0,0,0.9144,0.0508,0.4572,0.2032,0,0
2013-11-25,0.127,0.2794,0.3048,0.4572,0.6604,0.1524,0.22352,0.127,0.4318,0.2794,0.37846,0.5842,0.1778,0.2286,0.2794,0,0.3048
2013-11-26,3.3274,0.3556,0.0254,0.0508,0.0254,1.5748,0.55626,2.159,0.508,0.2286,1.08458,0.7366,2.2606,0.0762,0.0508,0,1.905
2013-11-27,3.6576,5.4356,4.9022,5.0292,5.207,4.572,4.12496,3.5814,4.826,5.8674,4.01066,4.318,5.1562,6.0706,4.1656,0,4.3434
2013-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0
2013-11-30,0.3556,0.0762,0.0254,0.5588,0.762,0.6858,1.36652,0.4064,0.889,0.4064,0,1.4732,0.1016,0.0508,0.7366,0.7366,0.5588
2013-12-01,0,0,0,0,0,0.0254,0,0.0254,0,0,0,0,0,0,0,0,0
2013-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1016
2013-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2286,0
2013-12-04,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0
2013-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08,0,0.0508,0,0.5334,0.889,0.254,0,0,0.1016,0.3556,0,0.0508,0.0254,0,0.1778,0,0.0254
2013-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778,0
2013-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4318,0
2013-12-11,0,0.0508,0.0508,0.4572,0.2794,0,0.2032,0,0.0254,0,1.0795,0.0508,0,0.127,0.1524,0,0
2013-12-12,0,0.0762,0,0,0,0,0,0.0254,0.0254,0.1016,0,0,0,0.4318,0,0,0
2013-12-13,0.1778,0.3556,0.3302,0.1778,1.016,0.1778,0,0,0.0762,0.1016,0,0,0.0762,0,0.4064,0.1524,0.2032
2013-12-14,0.4826,0.8382,0,0.2032,0.1016,0.0254,0.1016,0.2794,0.0508,0.0254,0.0254,0.1524,0.0254,0,0.0254,0.0508,0.3048
2013-12-15,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0.127,0,0,0
2013-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5334,0
2013-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2013-12-24,0,0,0,0.0254,0,0,0,0.0254,0,0.2286,0,0,0,0,0.0254,0,0
2013-12-25,0.3048,1.0922,0.1524,1.4732,0.6096,0.2032,0.0254,0.1016,0.6604,0.5588,0.20066,0.1778,0.1016,1.397,0.2032,0,0.0508
2013-12-26,1.8034,1.2446,1.8542,1.8796,1.0668,1.9304,0.82296,0.2794,0.2794,1.5748,1.3462,0.8382,1.016,0.1016,2.5146,0.889,2.0828
2013-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0.0254,0
2013-12-28,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0.0254,0,0
2013-12-29,0.8382,0.0508,0.1778,0.0508,0.1016,0.6858,0.0508,0.2286,0.0508,0.1524,0.0254,0.0254,0.4318,0.0254,0.127,0,0.2032
2013-12-30,0.0254,0,0.0254,0,0,0,0,0.1016,0.0762,0,0,0,0.0508,0,0.0254,0,0
2013-12-31,0,0.1016,0.2794,0.254,0.1524,0,0.07366,0,0.1016,0.0254,0,0.1778,0,0.7874,0.0254,0,0.0508
2014-01-01,0,0.1016,0,0,0.0762,0,0.0254,0,0,0,0,0.0254,0,0,0.0762,0,0
2014-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,1.5748,0
2014-01-04,0.2286,0.2286,0.0762,0,0.1016,0.2286,1.23698,0.2794,0.0508,0.127,0.17526,0.127,0.2794,0.1016,0.4064,0.889,0.1524
2014-01-05,0,0.8382,7.0866,3.81,3.556,0,1.53162,0,1.778,0.6604,0.39878,1.4478,0.0254,1.7526,1.6764,0.127,0.2286
2014-01-06,0,0,0.0254,0,0.0254,0,0,0,0.0254,0,0,0,0,0,0,0,0
2014-01-07,0,0,0,0,0,0,0.0254,0,0,0,0,0.0508,0,0,0.0508,0,0
2014-01-08,0.0254,0.1016,0.3302,0.8128,0.6858,0.0254,0.86106,0,0.9906,0.0508,0,0.9144,0,0.3302,0.3302,0,0.0508
2014-01-09,0.0254,0.1016,0.2286,0.4572,0.2794,0.0254,0.14732,0.0254,0.1778,0.2032,0,0.1778,0.0254,0.2794,0.0762,0.3556,0.1016
2014-01-10,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0.0254
2014-01-11,0,0,0,0,0.0508,0,0,0,0.1016,0,0,0.0254,0,0,0.127,0,0
2014-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254
2014-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0
2014-01-15,0,0,0,0.2032,0.0762,0,0.0254,0,0.1524,0.254,0,0,0,0,0.0254,0,0.2794
2014-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-17,0,0,0,0,0,0,0.09652,0,0,0,0,0,0,0,0,2.3368,0
2014-01-18,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0.4318,0
2014-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-21,0.6604,0.5334,0.6858,0.7112,0.635,0.6858,0.80518,0.5334,0.8382,0.5842,0.49276,0.9398,0.7366,0.3048,0.5842,0,0.4318
2014-01-22,0,0,0,0,0.0254,0,0,0,0,0,0.0254,0.0254,0,0.0254,0,0,0.0254
2014-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-25,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0
2014-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0,0,0,0
2014-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-29,2.2606,0.9906,0.9144,0.7874,0.9906,2.4638,1.3081,1.6002,0.9652,1.1176,1.92278,0.7874,0.9652,1.3716,1.27,0,1.3462
2014-01-30,1.0922,0.4572,0.3302,0.3302,0.1016,0.7112,0.12192,1.3462,0.1524,0.3556,0.93726,0.0762,0.8128,0.6604,0.1016,0,0.7874
2014-01-31,0.1524,2.4892,0.0254,0.1016,0.0508,0.1016,0.02286,0.0762,0.0508,0.0762,0.04826,0.0508,0.0254,0.3048,0.0762,0,0.0762
2014-02-01,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0.0254,1.016,0
2014-02-02,0,0,0,0,0,0,0,0.0254,0,0,0,0.0254,0,0,0,0.2032,0
2014-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-04,0,0,0,0.0254,0,0.1016,0,0,0,0.1016,0,0,0,0,0,0,0
2014-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-07,0.0254,0,0,0,0,0.0254,0,0.4826,0,0,0.51562,0,0.127,0.0508,0,0,0
2014-02-08,0,0.4064,0,0,0,0.0254,0,0.3556,0,0,0.17272,0.0254,0.2032,2.9718,0,1.27,0.4318
2014-02-09,0,0,0.5588,0,0.2286,0,0,0,0.0762,0.4826,0,0,0,0,3.937,0,0
2014-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-12,1.6764,0.6604,0.762,0.9906,1.2446,2.1844,1.76784,1.143,0.635,1.397,1.56972,1.8288,1.397,1.0668,1.8542,0,1.6764
2014-02-13,0.4318,0.3302,0.1016,0.1524,0.1524,0.3556,0.23876,0.4318,0.381,0.2794,0.58928,0.2286,0.381,0.127,0.2286,0,0.4064
2014-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0,0,0
2014-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2014-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3302,0
2014-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-23,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0
2014-02-24,0,0.127,0.5588,0,0,0,0,0,0,0,0,0,0,0.2286,0,0,0
2014-02-25,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2014-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0
2014-02-27,0.7366,0.4318,0.4064,1.1176,0.9652,0.4318,1.46304,0.7112,1.3462,1.016,0.36576,1.4224,0.635,0.6604,1.016,1.1176,0.4826
2014-02-28,0.1524,0.1778,0.3048,0.254,0.254,0.127,0.30734,0.1778,0.1778,0.2286,0.12192,0.2286,0.1524,0.2286,0.2286,0,0.1778
2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4826,0
2014-03-04,0,0,0,0,0,0,0.02286,0,0,0,0,0,0,0,0,0,0
2014-03-05,0,0,0,0,0.0508,0,0.09398,0.0762,0,0.0254,0,0.0762,0.6096,0,0.1524,0,0
2014-03-06,1.0668,1.2192,0.9906,0.9398,0.8128,1.0414,1.40716,1.1176,1.7526,1.1176,1.50622,0.9906,2.0066,1.27,0.9652,0,1.2954
2014-03-07,0,0.0254,0,0,0.0254,0.0508,0,0,0.0254,0,0,0.0762,0,0.0254,0,0,0
2014-03-08,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2014-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-12,0,0,0,0,0,0,0,0,0,0.1778,0,0,0,0,0,0.0762,0
2014-03-13,0.0508,0.1524,0.127,0.1524,0.127,0.0508,0,0.3556,0.127,0.127,0.17018,0.0254,0.0508,0.4064,0.1016,0.889,0.4572
2014-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18,0.3048,0.1524,0.1524,0.0508,0.2286,0.381,0.46482,0.3556,0.2794,0.381,0.38608,0.6096,0.3302,0.2286,0.4572,0,0.4826
2014-03-19,0,0.0254,0,0,0,0.8382,0,0,0,0.2032,0,0,0,0,0,0,0.127
2014-03-20,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2014-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-22,0,0,0,0.0508,0.3302,0,0.9017,0,0.4572,0,0,0.4826,0,0,0,0.1778,0
2014-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-24,0,0,0,0,0,0.2032,0,0,0,0,0,0,0.0762,0,0,0.889,0
2014-03-25,1.778,1.016,1.2192,1.8288,2.413,1.3716,1.29032,1.0668,1.3716,1.143,0.89408,0.9398,2.4892,1.3208,0.9906,0,1.3208
2014-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-29,2.2352,1.016,1.5494,2.667,1.1684,2.6416,0.87376,1.143,1.651,0.9906,1.56718,0.9398,1.4986,0.9906,0.2794,0,1.0668
2014-03-30,0.0254,0,0,0.0254,0.0254,0,0,0,0.0254,0,0,0,0.0254,0.0254,0,0,0
2014-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-07,0,0,0,0.2286,0.0254,0,0,0,0.127,0,0,0,0,0,0.0254,2.0066,0
2014-04-08,0.2794,0.254,0,0.0254,0.0762,0.2794,0.59182,0.4064,0.0762,0.254,0.2413,0.6096,0.2794,0.3048,0.5842,0,0.1524
2014-04-09,0,0,0,0,0,0.0254,0,0.0254,0,0,0.02286,0,0,0,0,0,0
2014-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-11,0,0,0,0.1778,0.127,0,0.09144,0,0,0,0,0,0,0,0,0,0
2014-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2286,0
2014-04-17,0,0,0,0.3556,1.2192,0,0.06858,0.0762,0.254,0.2032,0,0.2032,0,0,0.1016,0.3048,0
2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0.1778,0
2014-04-19,0.0508,0.1778,0,0,0,0.0254,0.06858,0,0,0.9144,0.07112,0,0,0.0254,0.0254,2.2098,0.381
2014-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889,0
2014-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-25,0,0,0,0,0,0,0.4699,0,0,0,0,0,0,0,0,0,0
2014-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-28,0,0,0,0,0,0,0.13462,0.0254,0,0,0,0,0,0,0,0,0
2014-04-29,0,0,0,0,0,0,0.02286,0,0,0,0,0,0,0,0,0,0
2014-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2286,0
2014-05-03,6.604,0.0508,0.0254,0.0762,0.127,2.3622,1.82372,2.4638,0.3302,1.5748,0.1016,1.3716,2.7178,0.0508,1.4224,0.127,0.41148
2014-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0.4826,0
2014-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0
2014-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0
2014-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12,0.0254,0,0.1016,0.0508,0.0762,0.508,0,0.0254,0.0508,0.2032,0,0.0508,0,0,0.3302,0,0.18034
2014-05-13,0.381,0.4064,0,0.3302,0.9398,0.3048,0.17526,0.3048,0.3556,0.4572,1.16586,0.2032,0.5842,0.9144,0.3556,0.254,0.25908
2014-05-14,0.254,0.1016,0.1778,0.762,0.889,0.5842,1.27508,0.5588,1.27,0.0254,0.15494,0.762,0.2032,0.254,0.9398,0,0.15494
2014-05-15,1.4732,0.2794,1.651,2.0066,2.5654,0.381,0.15494,1.0414,0.4826,2.8702,0,0.127,1.1938,0,0.7874,0.0508,2.20218
2014-05-16,0.9652,3.4798,0.4826,0.5334,0.4064,0.762,0.30734,1.0668,0.254,1.1938,2.9083,0.3048,4.1402,0.3302,0.635,2.2098,4.5339
2014-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0668,0
2014-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0
2014-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
