Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2013-06-13,0.872,0.902,0.887,0.872,0.966,0.96,0.772,0.746,0.795,0.993,0.82,0.734,0.764,0.805,0.986,1.692,0.818,2.872,3.096
2013-06-14,0.946,0.932,0.998,0.92,1.092,1.05,0.82,0.815,0.853,1.042,0.878,0.774,0.879,0.87,0.874,1.668,0.895,2.892,3.149
2013-06-15,0.963,0.931,1.054,1.013,1.094,0.979,0.869,0.778,0.924,1.106,0.893,0.851,0.827,0.895,0.905,1.646,0.888,3.051,3.147
2013-06-16,0.88,0.946,0.963,1.046,0.992,0.955,0.94,0.685,0.97,1.103,0.843,0.918,0.66,0.796,0.856,1.622,0.823,3.121,2.945
2013-06-17,0.847,0.919,0.851,0.956,0.903,0.943,0.876,0.628,0.894,1.033,0.794,0.853,0.597,0.813,0.796,1.594,0.759,3.068,2.896
2013-06-18,0.894,1,0.857,0.991,0.942,1.056,0.919,0.708,0.932,1.068,0.842,0.903,0.676,0.833,0.856,1.567,0.833,3.117,2.772
2013-06-19,0.92,1.036,0.925,0.99,0.997,1.088,0.914,0.787,0.933,1.086,0.887,0.889,0.758,0.852,0.893,1.544,0.885,3.043,2.72
2013-06-20,0.887,1.043,0.909,0.97,0.966,1.075,0.888,0.8,0.914,1.097,0.885,0.874,0.708,0.805,0.883,1.527,0.865,3.02,2.812
2013-06-21,0.853,0.99,0.855,0.959,0.887,0.994,0.864,0.784,0.894,1.039,0.869,0.853,0.727,0.8,0.82,1.505,0.806,3.085,2.773
2013-06-22,0.885,0.999,0.835,1.003,0.848,0.958,0.894,0.856,0.931,1.008,0.926,0.889,0.835,0.861,0.781,1.483,0.822,3.218,2.743
2013-06-23,0.954,1.12,0.882,1.058,0.927,1.105,0.985,0.925,0.997,1.102,0.996,0.966,0.901,0.91,0.894,1.464,0.917,3.227,2.814
2013-06-24,0.907,1.096,0.875,1.057,0.89,1.06,0.984,0.852,0.994,1.118,0.964,0.968,0.829,0.855,0.878,1.451,0.873,3.244,2.779
2013-06-25,0.887,1.055,0.847,1.022,0.881,1.018,0.946,0.871,0.963,1.056,0.938,0.932,0.875,0.828,0.864,1.431,0.847,3.207,2.754
2013-06-26,0.946,1.121,0.895,1.026,0.939,1.123,0.955,0.942,0.969,1.101,0.978,0.933,0.961,0.882,0.925,1.445,0.924,3.192,2.774
2013-06-27,0.95,1.064,0.99,1.089,1.023,1.07,0.968,0.936,1.018,1.079,0.966,0.954,0.982,0.87,0.961,1.447,0.927,3.198,2.811
2013-06-28,0.973,1.065,1.024,1.09,1.071,1.082,0.978,1.002,1.024,1.11,0.981,0.96,1.098,0.885,1.017,1.461,0.946,3.147,2.778
2013-06-29,0.965,1.12,1.029,1.002,1.154,1.225,0.946,1.036,0.965,1.171,0.941,0.912,1.165,0.819,1.123,1.458,0.974,2.968,2.774
2013-06-30,0.995,1.361,1.114,0.882,1.378,1.662,0.916,1.097,0.88,1.337,0.898,0.853,1.245,0.707,1.385,1.461,1.124,2.654,2.756
2013-07-01,0.919,1.284,1.077,0.799,1.233,1.468,0.803,0.989,0.777,1.313,0.892,0.747,1.153,0.696,1.275,1.482,1.042,2.601,2.627
2013-07-02,0.746,1.023,0.929,0.777,1.024,1.097,0.723,0.742,0.727,1.126,0.732,0.684,0.733,0.536,1.059,1.5,0.812,2.709,2.426
2013-07-03,0.629,0.887,0.746,0.743,0.845,0.949,0.728,0.602,0.703,1.031,0.612,0.687,0.602,0.498,0.956,1.539,0.64,2.783,2.372
2013-07-04,0.61,0.907,0.632,0.773,0.672,0.902,0.737,0.563,0.718,0.992,0.632,0.718,0.478,0.534,0.851,1.57,0.589,2.936,2.437
2013-07-05,0.676,0.901,0.642,0.841,0.706,0.934,0.82,0.61,0.799,0.916,0.682,0.772,0.587,0.596,null,1.601,0.657,3.002,2.515
2013-07-06,0.718,0.867,0.669,0.918,0.683,0.841,0.876,0.687,0.86,0.926,0.76,0.837,0.666,0.695,null,1.624,0.659,3.16,2.592
2013-07-07,0.783,0.849,0.668,0.995,0.633,0.761,0.923,0.672,0.919,0.913,0.809,0.893,0.642,0.825,null,1.596,0.65,3.304,2.718
2013-07-08,0.915,0.983,0.749,1.127,0.738,0.923,1.061,0.852,1.056,0.963,0.966,1.02,0.804,0.95,0.805,1.573,0.804,3.423,2.763
2013-07-09,1.006,0.973,0.919,1.164,0.918,0.925,1.072,0.965,1.087,0.99,1.027,1.023,1.024,1.03,0.911,1.565,0.893,3.403,2.795
2013-07-10,1.1,1.16,1.099,1.246,1.153,1.167,1.163,1.084,1.18,1.211,1.103,1.118,1.14,1.06,1.163,1.564,1.053,3.422,2.713
2013-07-11,1.187,1.251,1.203,1.327,1.262,1.28,1.232,1.129,1.26,1.317,1.166,1.205,1.162,1.136,1.271,1.557,1.139,3.476,2.644
2013-07-12,1.295,1.351,1.335,1.404,1.446,1.42,1.317,1.205,1.348,1.462,1.238,1.294,1.254,1.228,1.448,1.559,1.247,3.503,2.563
2013-07-13,1.425,1.607,1.536,1.454,1.703,1.766,1.41,1.365,1.421,1.724,1.339,1.378,1.444,1.274,1.718,1.607,1.455,3.449,2.522
2013-07-14,1.314,1.469,1.446,1.453,1.498,1.526,1.403,1.112,1.402,1.625,1.259,1.36,1.07,1.18,1.529,1.698,1.319,3.492,2.534
2013-07-15,1.136,1.156,1.186,1.441,1.164,1.138,1.413,0.918,1.375,1.322,1.114,1.324,0.867,1.101,1.197,1.719,1.065,3.649,2.633
2013-07-16,1.056,1.135,1.055,1.431,1.052,1.087,1.444,0.764,1.386,1.304,1.057,1.372,0.618,1.04,1.152,1.778,0.982,3.696,2.798
2013-07-17,1.122,1.129,1.192,1.581,1.191,1.121,1.584,0.845,1.555,1.307,1.069,1.487,0.79,1.068,null,2.004,1.045,3.694,2.916
2013-07-18,1.187,1.196,1.257,1.434,1.281,1.2,1.51,0.986,1.42,1.338,1.151,1.35,0.983,1.145,null,2.072,1.124,3.47,2.973
2013-07-19,1.169,1.209,1.222,1.368,1.256,1.212,1.43,0.993,1.342,1.364,1.137,1.292,0.918,1.107,1.26,2.084,1.121,3.425,3.066
2013-07-20,1.168,1.249,1.209,1.294,1.302,1.307,1.329,1.075,1.266,1.381,1.131,1.224,1.063,1.08,1.329,2.028,1.137,3.283,3.156
2013-07-21,1.188,1.309,1.248,1.269,1.308,1.363,1.248,1.094,1.225,1.398,1.16,1.171,1.065,1.105,1.317,1.981,1.172,3.232,3.102
2013-07-22,1.169,1.27,1.214,1.302,1.255,1.295,1.237,1.081,1.243,1.368,1.155,1.196,1.055,1.093,1.267,1.942,1.139,3.336,3.018
2013-07-23,1.148,1.233,1.219,1.29,1.289,1.291,1.226,1.073,1.238,1.33,1.119,1.182,1.101,1.057,1.27,1.9,1.125,3.288,3.022
2013-07-24,1.224,1.229,1.332,1.289,1.419,1.294,1.2,1.161,1.234,1.363,1.179,1.152,1.225,1.148,1.351,1.859,1.184,3.244,3
2013-07-25,1.297,1.258,1.481,1.389,1.571,1.33,1.248,1.21,1.322,1.433,1.23,1.217,1.278,1.192,1.454,1.825,1.254,3.327,3.103
2013-07-26,1.303,1.25,1.514,1.403,1.617,1.338,1.286,1.176,1.344,1.476,1.207,1.248,1.244,1.188,1.506,1.795,1.256,3.286,3.018
2013-07-27,1.232,1.21,1.445,1.383,1.532,1.281,1.296,1.033,1.323,1.477,1.135,1.239,1.049,1.09,1.452,1.773,1.189,3.28,2.948
2013-07-28,1.159,1.175,1.306,1.341,1.377,1.228,1.302,0.966,1.283,1.394,1.078,1.221,0.957,1.05,1.333,1.758,1.115,3.305,2.855
2013-07-29,1.078,1.133,1.156,1.277,1.191,1.139,1.218,0.867,1.213,1.295,1.031,1.166,0.823,0.998,1.186,1.737,1.018,3.359,2.789
2013-07-30,0.96,1.053,1.019,1.189,1.04,1.05,1.129,0.741,1.126,1.199,0.935,1.087,0.661,0.896,1.06,1.724,0.917,3.338,2.813
2013-07-31,0.886,0.952,0.878,1.126,0.873,0.921,1.051,0.647,1.052,1.098,0.881,1.023,0.594,0.881,0.913,1.708,0.8,3.338,2.794
2013-08-01,0.883,0.9,0.846,1.102,0.833,0.9,1.013,0.706,1.027,0.983,0.865,0.981,0.703,0.888,0.832,1.685,0.785,3.319,2.653
2013-08-02,0.945,0.91,0.957,1.081,1.014,0.941,0.979,0.871,1.019,1.002,0.907,0.943,0.882,0.905,0.959,1.659,0.873,3.163,2.666
2013-08-03,0.941,1.013,1.033,0.993,1.105,1.088,0.909,0.889,0.943,1.124,0.899,0.871,0.91,0.843,1.063,1.641,0.927,2.958,2.72
2013-08-04,0.9,0.884,0.991,0.938,1.025,0.913,0.819,0.79,0.873,1.018,0.847,0.787,0.822,0.834,0.958,1.632,0.841,2.907,2.831
2013-08-05,0.961,0.908,1.046,0.976,1.092,0.954,0.828,0.926,0.906,1.028,0.925,0.814,0.986,0.909,1.007,1.612,0.899,2.969,2.861
2013-08-06,1.067,1.002,1.123,1.061,1.189,1.058,0.906,1.004,0.983,1.154,1.014,0.9,1.061,1.008,1.121,1.6,0.982,3.047,2.881
2013-08-07,1.094,1.139,1.146,1.125,1.222,1.178,1.005,1.006,1.052,1.297,1.065,1.001,1.003,1.014,1.207,1.609,1.04,3.122,2.948
2013-08-08,1.055,1.249,1.013,1.121,1.053,1.276,1.039,0.948,1.051,1.306,1.063,1.038,0.894,0.997,1.118,1.602,1.024,3.258,3.011
2013-08-09,1.017,1.147,1.001,1.144,1.05,1.174,1.063,0.908,1.084,1.223,1.009,1.051,0.867,0.955,1.074,1.589,0.978,3.297,3.126
2013-08-10,0.922,1.138,0.894,1.128,0.907,1.114,1.055,0.82,1.059,1.199,0.97,1.049,0.752,0.874,0.984,1.569,0.893,3.346,3.118
2013-08-11,0.756,0.924,0.765,1.067,0.728,0.867,0.974,0.58,0.99,1.004,0.8,0.965,0.479,0.738,0.773,1.535,0.698,3.287,3.036
2013-08-12,0.809,0.766,0.745,1.008,0.701,0.715,0.88,0.675,0.922,0.881,0.827,0.877,0.668,0.851,0.693,1.496,0.676,3.216,3.119
2013-08-13,0.905,0.918,0.796,0.968,0.83,0.924,0.877,0.817,0.906,0.956,0.894,0.864,0.819,0.898,0.829,1.464,0.809,3.104,3.169
2013-08-14,0.968,1.05,0.891,0.965,0.947,1.082,0.862,0.893,0.897,1.074,0.955,0.858,0.913,0.928,0.954,1.442,0.912,3.044,3.222
2013-08-15,0.988,1.075,1.01,1.039,1.054,1.12,0.926,0.932,0.972,1.117,0.977,0.912,0.963,0.917,1.028,1.474,0.969,3.059,3.311
2013-08-16,0.985,1.048,0.976,1.058,0.931,1.045,0.94,0.894,0.983,1.138,0.974,0.934,0.857,0.956,1.01,1.458,0.917,3.161,3.348
2013-08-17,1.016,1.152,0.976,1.134,0.863,1.16,1.028,0.979,1.06,1.17,1.044,1.022,0.899,0.97,1.023,1.436,0.983,3.326,3.28
2013-08-18,0.987,1.1,0.899,1.179,0.791,1.089,1.088,0.873,1.111,1.167,0.997,1.086,0.779,0.979,0.978,1.42,0.903,3.45,3.297
2013-08-19,1.081,1.155,0.964,1.236,0.858,1.147,1.148,0.983,1.172,1.177,1.1,1.137,0.903,1.08,1.017,1.402,0.999,3.504,3.35
2013-08-20,1.171,1.225,1.07,1.335,0.938,1.18,1.215,1.154,1.25,1.243,1.222,1.207,1.085,1.173,1.069,1.386,1.098,3.611,3.333
2013-08-21,1.168,1.274,1.091,1.401,0.984,1.233,1.302,1.135,1.328,1.333,1.218,1.301,1.034,1.148,1.144,1.388,1.11,3.7,3.184
2013-08-22,1.136,1.326,1.065,1.391,0.976,1.325,1.321,1.059,1.335,1.323,1.169,1.303,0.968,1.084,1.14,1.401,1.115,3.645,3.121
2013-08-23,1.193,1.291,1.149,1.358,1.081,1.305,1.261,1.195,1.29,1.309,1.218,1.242,1.217,1.163,1.189,1.387,1.147,3.55,3.022
2013-08-24,1.23,1.354,1.262,1.394,1.205,1.384,1.277,1.229,1.325,1.393,1.241,1.27,1.241,1.155,1.291,1.387,1.219,3.554,2.987
2013-08-25,1.168,1.24,1.23,1.401,1.144,1.252,1.263,1.091,1.321,1.335,1.164,1.257,1.101,1.1,1.215,1.444,1.135,3.548,2.984
2013-08-26,1.124,1.137,1.132,1.405,1.061,1.14,1.29,1.024,1.334,1.262,1.121,1.277,1.023,1.091,1.142,1.461,1.057,3.648,3.113
2013-08-27,1.154,1.137,1.184,1.388,1.092,1.129,1.261,1.022,1.305,1.274,1.139,1.242,1.01,1.151,1.154,1.439,1.068,3.566,3.226
2013-08-28,1.205,1.168,1.231,1.4,1.171,1.188,1.275,1.044,1.324,1.322,1.169,1.255,1.007,1.159,1.222,1.489,1.123,3.49,3.358
2013-08-29,1.166,1.123,1.243,1.341,1.211,1.187,1.216,0.97,1.263,1.304,1.087,1.192,0.993,1.104,1.251,1.484,1.098,3.387,3.391
2013-08-30,1.112,1.102,1.199,1.295,1.184,1.157,1.175,0.954,1.219,1.279,1.039,1.149,0.967,1.038,1.227,1.465,1.051,3.316,3.482
2013-08-31,1.145,1.157,1.195,1.283,1.173,1.194,1.165,1.057,1.205,1.275,1.103,1.136,1.078,1.1,1.208,1.454,1.086,3.346,3.494
2013-09-01,1.162,1.222,1.211,1.288,1.214,1.267,1.18,1.13,1.217,1.311,1.127,1.156,1.158,1.09,1.254,1.48,1.126,3.32,3.455
2013-09-02,1.062,1.152,1.187,1.217,1.167,1.161,1.101,1.094,1.145,1.242,1.06,1.067,1.117,0.969,1.177,1.485,1.05,3.198,3.306
2013-09-03,0.997,1.059,1.069,1.164,1.042,1.025,1.038,1.066,1.085,1.14,1.02,1.012,1.08,0.933,1.062,1.474,0.954,3.205,3.152
2013-09-04,0.951,1.083,0.969,1.12,0.946,1.061,1.017,0.996,1.044,1.125,0.99,0.993,0.991,0.905,1.004,1.471,0.914,3.266,3.153
2013-09-05,0.933,1.031,0.899,1.145,0.862,1.001,1.036,0.927,1.063,1.074,0.974,1.017,0.916,0.927,0.926,1.46,0.86,3.381,3.102
2013-09-06,0.972,1.062,0.914,1.178,0.875,1.026,1.069,1.028,1.096,1.062,1.029,1.046,1.027,0.96,0.917,1.436,0.914,3.413,3.094
2013-09-07,1.034,1.046,1.019,1.229,0.995,1.022,1.109,0.979,1.149,1.088,1.044,1.078,0.942,1.016,0.993,1.421,0.969,3.426,3.104
2013-09-08,1.089,1.069,1.095,1.289,1.074,1.031,1.153,1.103,1.2,1.142,1.103,1.126,1.122,1.073,1.065,1.418,1.008,3.495,3.297
2013-09-09,1.129,1.17,1.145,1.346,1.148,1.14,1.219,1.115,1.261,1.254,1.157,1.199,1.079,1.097,1.153,1.423,1.069,3.559,3.509
2013-09-10,1.112,1.151,1.072,1.37,1.062,1.122,1.256,1.032,1.283,1.245,1.136,1.24,0.971,1.099,1.104,1.422,1.033,3.678,3.638
2013-09-11,1.17,1.254,1.085,1.411,1.177,1.271,1.338,1.051,1.359,1.315,1.155,1.313,0.974,1.124,1.213,1.452,1.121,3.661,3.581
2013-09-12,1.244,1.212,null,1.4,1.278,1.228,1.29,1.099,1.333,1.334,1.21,1.262,1.084,1.214,1.262,1.468,1.166,3.578,3.598
2013-09-13,1.395,1.305,null,1.493,1.426,1.337,1.347,1.226,1.414,1.455,1.333,1.341,1.227,1.392,1.406,1.472,1.287,3.652,3.646
2013-09-14,1.469,1.464,null,1.576,1.484,1.482,1.435,1.292,1.496,1.58,1.429,1.434,1.236,1.432,1.481,1.502,1.392,3.714,3.624
2013-09-15,1.361,1.374,null,1.554,1.376,1.366,1.459,1.137,1.491,1.507,1.337,1.439,0.941,1.317,1.391,1.544,1.304,3.775,3.675
2013-09-16,1.302,1.225,null,1.605,1.331,1.218,1.499,0.98,1.532,1.424,1.239,1.466,0.886,1.291,1.316,1.585,1.189,3.862,3.663
2013-09-17,1.382,1.316,null,1.653,1.357,1.292,1.541,1.303,1.584,1.438,1.378,1.51,1.239,1.4,1.333,1.609,1.285,3.906,3.512
2013-09-18,1.43,1.369,1.507,1.636,1.44,1.352,1.523,1.313,1.568,1.484,1.408,1.487,1.273,1.427,1.405,1.605,1.34,3.832,3.316
2013-09-19,1.452,1.423,1.478,1.643,1.459,1.415,1.51,1.382,1.564,1.536,1.443,1.488,1.357,1.445,1.437,1.61,1.367,3.853,3.155
2013-09-20,1.395,1.42,1.444,1.681,1.399,1.389,1.541,1.296,1.597,1.522,1.397,1.522,1.206,1.364,1.385,1.647,1.326,3.922,3.064
2013-09-21,1.428,1.388,1.461,1.652,1.475,1.404,1.556,1.356,1.592,1.503,1.396,1.522,1.344,1.4,1.45,1.626,1.346,3.873,3.064
2013-09-22,1.498,1.523,1.612,1.67,1.687,1.609,1.578,1.416,1.617,1.675,1.422,1.547,1.438,1.418,1.666,1.641,1.454,3.7,3.356
2013-09-23,1.547,1.642,1.687,1.684,1.796,1.765,1.612,1.433,1.642,1.811,1.452,1.584,1.436,1.407,1.799,1.735,1.542,3.637,3.381
2013-09-24,1.509,1.539,1.671,1.631,1.75,1.656,1.559,1.341,1.583,1.733,1.395,1.515,1.361,1.394,1.731,1.765,1.478,3.535,3.496
2013-09-25,1.489,1.445,1.686,1.609,1.776,1.578,1.519,1.283,1.552,1.689,1.345,1.475,1.315,1.379,1.731,1.743,1.436,3.488,3.356
2013-09-26,1.547,1.43,1.806,1.649,1.879,1.527,1.51,1.417,1.588,1.701,1.409,1.477,1.576,1.45,1.787,1.728,1.475,3.493,3.384
2013-09-27,1.482,1.36,1.63,1.662,1.63,1.384,1.518,1.228,1.584,1.631,1.366,1.492,1.259,1.402,1.576,1.712,1.389,3.654,3.395
2013-09-28,1.385,1.3,1.435,1.594,1.429,1.305,1.493,1.104,1.522,1.492,1.298,1.452,1.08,1.357,1.415,1.692,1.273,3.771,3.437
2013-09-29,1.384,1.332,1.397,1.65,1.379,1.318,1.559,1.136,1.578,1.484,1.328,1.516,1.09,1.372,1.385,1.688,1.277,3.901,3.219
2013-09-30,1.408,1.385,1.364,1.667,1.378,1.39,1.585,1.164,1.601,1.53,1.353,1.551,1.092,1.397,1.415,1.677,1.32,3.933,3.021
2013-10-01,1.407,1.436,1.357,1.715,1.349,1.413,1.624,1.222,1.64,1.527,1.396,1.589,1.113,1.42,1.384,1.666,1.313,4.035,2.948
2013-10-02,1.413,1.411,1.407,1.74,1.426,1.423,1.675,1.219,1.683,1.527,1.361,1.63,1.163,1.401,1.438,1.67,1.33,4.027,3.121
2013-10-03,1.478,1.491,1.462,1.746,1.462,1.46,1.658,1.383,1.678,1.583,1.477,1.621,1.305,1.477,1.468,1.717,1.403,4.003,3.485
2013-10-04,1.425,1.46,1.416,1.661,1.41,1.443,1.582,1.362,1.597,1.535,1.435,1.539,1.313,1.416,1.416,1.753,1.364,3.86,3.755
2013-10-05,1.352,1.379,1.398,1.558,1.389,1.361,1.473,1.324,1.491,1.458,1.359,1.423,1.296,1.333,1.37,1.736,1.295,3.704,3.553
2013-10-06,1.404,1.426,1.466,1.558,1.49,1.441,1.457,1.41,1.491,1.498,1.391,1.42,1.437,1.366,1.466,1.72,1.353,3.682,3.343
2013-10-07,1.471,1.509,1.633,1.619,1.713,1.603,1.51,1.483,1.559,1.633,1.404,1.477,1.584,1.372,1.667,1.716,1.454,3.61,3.407
2013-10-08,1.477,1.483,1.722,1.684,1.792,1.567,1.56,1.374,1.628,1.702,1.372,1.534,1.41,1.328,1.734,1.737,1.457,3.606,3.509
2013-10-09,1.362,1.298,1.536,1.622,1.532,1.327,1.501,1.206,1.55,1.528,1.28,1.461,1.241,1.278,1.483,1.732,1.292,3.643,3.589
2013-10-10,1.266,1.191,1.324,1.602,1.266,1.141,1.472,1.084,1.513,1.367,1.246,1.432,1.069,1.242,1.239,1.704,1.18,3.859,3.438
2013-10-11,1.205,1.107,1.165,1.651,1.106,1.054,1.52,0.977,1.562,1.259,1.183,1.49,0.975,1.247,1.101,1.668,1.059,4.069,3.341
2013-10-12,1.412,1.297,1.296,1.777,1.264,1.288,1.653,1.203,1.697,1.381,1.382,1.627,1.189,1.487,1.259,1.638,1.262,4.195,3.519
2013-10-13,1.514,1.444,1.484,1.82,1.445,1.441,1.693,1.267,1.738,1.55,1.473,1.665,1.228,1.538,1.426,1.634,1.405,4.14,3.978
2013-10-14,1.491,1.37,1.476,1.821,1.415,1.34,1.685,1.289,1.734,1.502,1.462,1.653,1.289,1.549,1.383,1.633,1.352,4.157,3.649
2013-10-15,1.602,1.503,1.577,1.874,1.529,1.48,1.732,1.486,1.787,1.59,1.583,1.704,1.486,1.652,1.486,1.628,1.483,4.206,3.635
2013-10-16,1.709,1.662,1.713,1.898,1.695,1.671,1.765,1.594,1.817,1.755,1.673,1.74,1.59,1.719,1.665,1.658,1.621,4.176,3.438
2013-10-17,1.747,1.749,1.771,1.943,1.767,1.759,1.818,1.638,1.866,1.833,1.715,1.792,1.624,1.726,1.743,1.718,1.672,4.225,3.239
2013-10-18,1.705,1.724,1.708,1.944,1.718,1.721,1.837,1.57,1.872,1.812,1.685,1.806,1.51,1.687,1.708,1.754,1.625,4.214,3.12
2013-10-19,1.683,1.736,1.711,1.883,1.753,1.771,1.803,1.575,1.828,1.817,1.645,1.765,1.567,1.631,1.743,1.772,1.631,4.05,3.219
2013-10-20,1.682,1.752,1.799,1.868,1.864,1.817,1.768,1.631,1.809,1.863,1.623,1.737,1.665,1.583,1.845,1.795,1.653,3.843,3.089
2013-10-21,1.536,1.632,1.679,1.75,1.742,1.703,1.677,1.452,1.701,1.764,1.472,1.635,1.481,1.408,1.733,1.801,1.524,3.681,3.276
2013-10-22,1.469,1.527,1.591,1.629,1.655,1.601,1.548,1.371,1.575,1.665,1.402,1.509,1.417,1.365,1.64,1.764,1.441,3.584,3.25
2013-10-23,1.489,1.43,1.635,1.621,1.653,1.468,1.496,1.341,1.546,1.625,1.405,1.46,1.39,1.425,1.602,1.77,1.419,3.598,3.338
2013-10-24,1.264,1.131,1.327,1.653,1.207,1.037,1.516,0.898,1.556,1.333,1.235,1.471,0.821,1.298,1.171,1.724,1.136,3.933,4.041
2013-10-25,0.976,0.759,1.021,1.606,0.834,0.622,1.48,0.489,1.501,1.018,0.942,1.42,0.477,1.077,0.818,1.656,0.786,3.981,3.558
2013-10-26,0.968,0.707,0.843,1.601,0.704,0.604,1.487,0.603,1.505,0.904,0.923,1.436,0.674,1.091,0.73,1.589,0.736,4.088,3.101
2013-10-27,1.067,0.868,0.967,1.557,0.873,0.79,1.449,0.799,1.471,0.995,1.031,1.398,0.886,1.175,0.851,1.538,0.862,3.921,3.117
2013-10-28,1.217,1.068,1.13,1.596,1.062,1.009,1.474,0.929,1.511,1.177,1.175,1.44,0.935,1.291,1.045,1.507,1.051,3.947,3.12
2013-10-29,1.238,1.068,1.174,1.604,1.082,0.977,1.468,0.931,1.508,1.238,1.2,1.436,0.914,1.327,1.076,1.488,1.047,3.965,3.211
2013-10-30,1.26,1.196,1.142,1.647,1.073,1.138,1.53,1.049,1.564,1.283,1.27,1.506,0.983,1.333,1.104,1.473,1.126,4.013,3.192
2013-10-31,1.355,1.304,1.243,1.545,1.233,1.294,1.471,1.213,1.485,1.356,1.341,1.428,1.183,1.406,1.253,1.466,1.247,3.773,3.194
2013-11-01,1.512,1.507,1.536,1.526,1.561,1.532,1.413,1.423,1.457,1.583,1.467,1.389,1.442,1.502,1.548,1.488,1.442,3.55,3.37
2013-11-02,1.537,1.558,1.707,1.582,1.736,1.596,1.427,1.459,1.502,1.659,1.475,1.408,1.46,1.481,1.674,1.548,1.504,3.475,3.322
2013-11-03,1.297,1.126,1.404,1.569,1.214,0.952,1.346,1.012,1.441,1.313,1.296,1.333,0.894,1.354,1.14,1.54,1.134,3.719,3.265
2013-11-04,1.033,0.874,1.012,1.629,0.802,0.695,1.445,0.743,1.501,1.068,1.078,1.428,0.633,1.171,0.817,1.476,0.848,4.111,3.151
2013-11-05,0.978,0.809,0.737,1.742,0.512,0.551,1.589,0.657,1.619,0.952,1.07,1.572,0.507,1.171,0.612,1.431,0.733,4.386,2.86
2013-11-06,1.139,1.075,0.881,1.706,0.782,0.955,1.618,1.075,1.637,1.012,1.211,1.579,1.053,1.243,0.814,1.395,1,4.136,2.871
2013-11-07,1.317,1.245,1.274,1.623,1.229,1.203,1.511,1.291,1.551,1.267,1.32,1.466,1.33,1.349,1.193,1.384,1.222,3.898,2.781
2013-11-08,1.294,1.181,1.293,1.652,1.167,1.057,1.472,1.041,1.544,1.293,1.312,1.453,0.99,1.362,1.122,1.39,1.164,3.989,2.791
2013-11-09,1.266,1.119,1.168,1.672,1.091,1.027,1.533,0.927,1.582,1.258,1.242,1.514,0.853,1.341,1.092,1.38,1.093,4.084,2.76
2013-11-10,1.277,1.143,1.167,1.745,1.091,1.067,1.618,1.003,1.663,1.288,1.273,1.593,0.967,1.342,1.102,1.385,1.114,4.164,2.817
2013-11-11,1.195,1.027,1.117,1.674,1.035,0.935,1.544,0.85,1.59,1.207,1.162,1.514,0.802,1.275,1.028,1.37,1.002,4.016,3.237
2013-11-12,1.302,1.163,1.228,1.62,1.181,1.135,1.492,1.107,1.538,1.264,1.272,1.455,1.133,1.362,1.154,1.386,1.166,3.899,3.088
2013-11-13,1.101,0.909,1.116,1.639,0.808,0.66,1.43,0.599,1.479,1.049,1.143,1.374,0.475,1.201,0.765,1.411,0.878,4.151,2.816
2013-11-14,0.813,0.55,0.536,1.817,0.26,0.262,1.666,-0.012,1.689,0.811,0.85,1.643,-0.14,0.88,0.408,1.354,0.447,4.614,2.718
2013-11-15,1.132,0.904,0.769,1.747,0.709,0.788,1.675,0.944,1.681,0.931,1.155,1.63,0.884,1.185,0.754,1.317,0.906,4.215,2.71
2013-11-16,1.413,1.386,1.185,1.778,1.17,1.344,1.694,1.306,1.712,1.339,1.441,1.662,1.23,1.451,1.203,1.335,1.31,4.186,2.728
2013-11-17,1.544,1.539,1.508,1.748,1.511,1.537,1.653,1.388,1.687,1.607,1.519,1.624,1.324,1.567,1.512,1.408,1.474,3.988,2.847
2013-11-18,1.568,1.568,1.625,1.712,1.63,1.57,1.583,1.472,1.638,1.663,1.535,1.559,1.461,1.572,1.602,1.473,1.506,3.784,2.762
2013-11-19,1.538,1.532,1.657,1.671,1.662,1.568,1.527,1.448,1.593,1.65,1.477,1.506,1.455,1.48,1.62,1.518,1.487,3.665,2.773
2013-11-20,1.568,1.54,1.624,1.684,1.632,1.559,1.536,1.449,1.603,1.66,1.509,1.522,1.468,1.536,1.603,1.549,1.485,3.756,2.634
2013-11-21,1.369,1.455,1.49,1.601,1.493,1.461,1.5,1.213,1.537,1.573,1.326,1.466,1.152,1.258,1.484,1.569,1.356,3.64,2.531
2013-11-22,1.241,1.266,1.227,1.541,1.181,1.219,1.43,1.031,1.455,1.405,1.238,1.404,0.969,1.21,1.23,1.58,1.175,3.845,2.49
2013-11-23,1.134,1.057,1.098,1.531,1.072,1.048,1.441,0.872,1.462,1.211,1.087,1.4,0.874,1.131,1.099,1.545,1.019,3.808,3.012
2013-11-24,1.217,1.137,1.189,1.536,1.071,1.084,1.377,1.013,1.424,1.253,1.223,1.341,1.018,1.248,1.059,1.487,1.098,3.913,3.023
2013-11-25,0.965,0.916,0.68,1.816,0.423,0.661,1.655,0.247,1.673,1.073,1.072,1.643,0.032,1.169,0.605,1.453,0.688,4.684,2.808
2013-11-26,1.285,1.162,0.886,1.746,0.963,1.199,1.752,1.129,1.729,1.129,1.235,1.691,1.159,1.332,1.037,1.425,1.105,4.084,2.852
2013-11-27,1.56,1.553,1.759,1.725,1.74,1.595,1.606,1.509,1.669,1.612,1.486,1.541,1.64,1.474,1.63,1.731,1.546,3.637,2.732
