Time, WL.(m).demeaned
2014-12-28 5:00 PM EST, 0.022
2014-12-28 6:00 PM EST, -0.072
2014-12-28 7:00 PM EST, -0.149
2014-12-28 8:00 PM EST, -0.189
2014-12-28 9:00 PM EST, -0.184
2014-12-28 10:00 PM EST, -0.142
2014-12-28 11:00 PM EST, -0.08
2014-12-29 12:00 AM EST, -0.015
2014-12-29 1:00 AM EST, 0.04
2014-12-29 2:00 AM EST, 0.078
2014-12-29 3:00 AM EST, 0.088
2014-12-29 4:00 AM EST, 0.063
2014-12-29 5:00 AM EST, 0.005
2014-12-29 6:00 AM EST, -0.072
2014-12-29 7:00 AM EST, -0.142
2014-12-29 8:00 AM EST, -0.18
2014-12-29 9:00 AM EST, -0.172
2014-12-29 10:00 AM EST, -0.12
2014-12-29 11:00 AM EST, -0.041
2014-12-29 12:00 PM EST, 0.043
2014-12-29 1:00 PM EST, 0.118
2014-12-29 2:00 PM EST, 0.172
2014-12-29 3:00 PM EST, 0.196
2014-12-29 4:00 PM EST, 0.182
2014-12-29 5:00 PM EST, 0.129
2014-12-29 6:00 PM EST, 0.044
2014-12-29 7:00 PM EST, -0.054
2014-12-29 8:00 PM EST, -0.139
2014-12-29 9:00 PM EST, -0.191
2014-12-29 10:00 PM EST, -0.201
2014-12-29 11:00 PM EST, -0.173
2014-12-30 12:00 AM EST, -0.124
2014-12-30 1:00 AM EST, -0.067
2014-12-30 2:00 AM EST, -0.013
2014-12-30 3:00 AM EST, 0.03
2014-12-30 4:00 AM EST, 0.052
2014-12-30 5:00 AM EST, 0.044
2014-12-30 6:00 AM EST, -0.001
2014-12-30 7:00 AM EST, -0.07
2014-12-30 8:00 AM EST, -0.137
2014-12-30 9:00 AM EST, -0.173
2014-12-30 10:00 AM EST, -0.162
2014-12-30 11:00 AM EST, -0.107
2014-12-30 12:00 PM EST, -0.026
2014-12-30 1:00 PM EST, 0.06
2014-12-30 2:00 PM EST, 0.135
2014-12-30 3:00 PM EST, 0.19
2014-12-30 4:00 PM EST, 0.215
2014-12-30 5:00 PM EST, 0.202
2014-12-30 6:00 PM EST, 0.149
2014-12-30 7:00 PM EST, 0.061
2014-12-30 8:00 PM EST, -0.042
2014-12-30 9:00 PM EST, -0.136
2014-12-30 10:00 PM EST, -0.196
2014-12-30 11:00 PM EST, -0.214
2014-12-31 12:00 AM EST, -0.195
2014-12-31 1:00 AM EST, -0.153
2014-12-31 2:00 AM EST, -0.101
2014-12-31 3:00 AM EST, -0.047
2014-12-31 4:00 AM EST, 0.001
2014-12-31 5:00 AM EST, 0.033
2014-12-31 6:00 AM EST, 0.036
2014-12-31 7:00 AM EST, -0.002
2014-12-31 8:00 AM EST, -0.069
2014-12-31 9:00 AM EST, -0.136
2014-12-31 10:00 AM EST, -0.171
2014-12-31 11:00 AM EST, -0.156
2014-12-31 12:00 PM EST, -0.097
2014-12-31 1:00 PM EST, -0.013
2014-12-31 2:00 PM EST, 0.074
2014-12-31 3:00 PM EST, 0.151
2014-12-31 4:00 PM EST, 0.208
2014-12-31 5:00 PM EST, 0.233
2014-12-31 6:00 PM EST, 0.217
2014-12-31 7:00 PM EST, 0.161
2014-12-31 8:00 PM EST, 0.069
2014-12-31 9:00 PM EST, -0.041
2014-12-31 10:00 PM EST, -0.14
2014-12-31 11:00 PM EST, -0.204
2015-01-01 12:00 AM EST, -0.223
2015-01-01 1:00 AM EST, -0.204
2015-01-01 2:00 AM EST, -0.162
2015-01-01 3:00 AM EST, -0.108
2015-01-01 4:00 AM EST, -0.051
2015-01-01 5:00 AM EST, 0.0
2015-01-01 6:00 AM EST, 0.035
2015-01-01 7:00 AM EST, 0.039
2015-01-01 8:00 AM EST, -0.001
2015-01-01 9:00 AM EST, -0.071
2015-01-01 10:00 AM EST, -0.14
2015-01-01 11:00 AM EST, -0.174
2015-01-01 12:00 PM EST, -0.157
2015-01-01 1:00 PM EST, -0.094
2015-01-01 2:00 PM EST, -0.007
2015-01-01 3:00 PM EST, 0.083
2015-01-01 4:00 PM EST, 0.162
2015-01-01 5:00 PM EST, 0.22
2015-01-01 6:00 PM EST, 0.244
2015-01-01 7:00 PM EST, 0.225
2015-01-01 8:00 PM EST, 0.161
2015-01-01 9:00 PM EST, 0.06
2015-01-01 10:00 PM EST, -0.056
2015-01-01 11:00 PM EST, -0.156
2015-01-02 12:00 AM EST, -0.217
2015-01-02 1:00 AM EST, -0.232
2015-01-02 2:00 AM EST, -0.209
2015-01-02 3:00 AM EST, -0.163
2015-01-02 4:00 AM EST, -0.107
2015-01-02 5:00 AM EST, -0.047
2015-01-02 6:00 AM EST, 0.006
2015-01-02 7:00 AM EST, 0.038
2015-01-02 8:00 AM EST, 0.037
2015-01-02 9:00 AM EST, -0.01
2015-01-02 10:00 AM EST, -0.084
2015-01-02 11:00 AM EST, -0.151
2015-01-02 12:00 PM EST, -0.178
2015-01-02 1:00 PM EST, -0.151
2015-01-02 2:00 PM EST, -0.081
2015-01-02 3:00 PM EST, 0.011
2015-01-02 4:00 PM EST, 0.103
2015-01-02 5:00 PM EST, 0.182
2015-01-02 6:00 PM EST, 0.236
2015-01-02 7:00 PM EST, 0.253
2015-01-02 8:00 PM EST, 0.223
2015-01-02 9:00 PM EST, 0.147
2015-01-02 10:00 PM EST, 0.037
2015-01-02 11:00 PM EST, -0.082
2015-01-03 12:00 AM EST, -0.178
2015-01-03 1:00 AM EST, -0.23
2015-01-03 2:00 AM EST, -0.236
2015-01-03 3:00 AM EST, -0.204
2015-01-03 4:00 AM EST, -0.152
2015-01-03 5:00 AM EST, -0.091
2015-01-03 6:00 AM EST, -0.03
2015-01-03 7:00 AM EST, 0.02
2015-01-03 8:00 AM EST, 0.045
2015-01-03 9:00 AM EST, 0.031
2015-01-03 10:00 AM EST, -0.026
2015-01-03 11:00 AM EST, -0.104
2015-01-03 12:00 PM EST, -0.165
2015-01-03 1:00 PM EST, -0.18
2015-01-03 2:00 PM EST, -0.142
2015-01-03 3:00 PM EST, -0.063
2015-01-03 4:00 PM EST, 0.034
2015-01-03 5:00 PM EST, 0.127
2015-01-03 6:00 PM EST, 0.202
2015-01-03 7:00 PM EST, 0.248
2015-01-03 8:00 PM EST, 0.251
2015-01-03 9:00 PM EST, 0.208
2015-01-03 10:00 PM EST, 0.119
2015-01-03 11:00 PM EST, 0.002
2015-01-04 12:00 AM EST, -0.115
2015-01-04 1:00 AM EST, -0.201
2015-01-04 2:00 AM EST, -0.239
2015-01-04 3:00 AM EST, -0.231
2015-01-04 4:00 AM EST, -0.189
2015-01-04 5:00 AM EST, -0.13
2015-01-04 6:00 AM EST, -0.065
2015-01-04 7:00 AM EST, -0.006
2015-01-04 8:00 AM EST, 0.037
2015-01-04 9:00 AM EST, 0.05
2015-01-04 10:00 AM EST, 0.019
2015-01-04 11:00 AM EST, -0.049
2015-01-04 12:00 PM EST, -0.126
2015-01-04 1:00 PM EST, -0.177
2015-01-04 2:00 PM EST, -0.178
2015-01-04 3:00 PM EST, -0.127
2015-01-04 4:00 PM EST, -0.039
2015-01-04 5:00 PM EST, 0.06
2015-01-04 6:00 PM EST, 0.151
2015-01-04 7:00 PM EST, 0.219
2015-01-04 8:00 PM EST, 0.252
2015-01-04 9:00 PM EST, 0.239
2015-01-04 10:00 PM EST, 0.179
2015-01-04 11:00 PM EST, 0.079
2015-01-05 12:00 AM EST, -0.041
2015-01-05 1:00 AM EST, -0.149
2015-01-05 2:00 AM EST, -0.22
2015-01-05 3:00 AM EST, -0.241
2015-01-05 4:00 AM EST, -0.217
2015-01-05 5:00 AM EST, -0.165
2015-01-05 6:00 AM EST, -0.099
2015-01-05 7:00 AM EST, -0.033
2015-01-05 8:00 AM EST, 0.022
2015-01-05 9:00 AM EST, 0.053
2015-01-05 10:00 AM EST, 0.048
2015-01-05 11:00 AM EST, 0.001
2015-01-05 12:00 PM EST, -0.075
2015-01-05 1:00 PM EST, -0.147
2015-01-05 2:00 PM EST, -0.185
2015-01-05 3:00 PM EST, -0.17
2015-01-05 4:00 PM EST, -0.106
2015-01-05 5:00 PM EST, -0.013
2015-01-05 6:00 PM EST, 0.087
2015-01-05 7:00 PM EST, 0.172
2015-01-05 8:00 PM EST, 0.229
2015-01-05 9:00 PM EST, 0.245
2015-01-05 10:00 PM EST, 0.214
2015-01-05 11:00 PM EST, 0.138
2015-01-06 12:00 AM EST, 0.031
2015-01-06 1:00 AM EST, -0.085
2015-01-06 2:00 AM EST, -0.18
2015-01-06 3:00 AM EST, -0.231
2015-01-06 4:00 AM EST, -0.234
2015-01-06 5:00 AM EST, -0.195
2015-01-06 6:00 AM EST, -0.133
2015-01-06 7:00 AM EST, -0.063
2015-01-06 8:00 AM EST, 0.001
2015-01-06 9:00 AM EST, 0.047
2015-01-06 10:00 AM EST, 0.063
2015-01-06 11:00 AM EST, 0.039
2015-01-06 12:00 PM EST, -0.023
2015-01-06 1:00 PM EST, -0.101
2015-01-06 2:00 PM EST, -0.164
2015-01-06 3:00 PM EST, -0.186
2015-01-06 4:00 PM EST, -0.156
2015-01-06 5:00 PM EST, -0.082
2015-01-06 6:00 PM EST, 0.014
2015-01-06 7:00 PM EST, 0.11
2015-01-06 8:00 PM EST, 0.186
2015-01-06 9:00 PM EST, 0.228
2015-01-06 10:00 PM EST, 0.225
2015-01-06 11:00 PM EST, 0.177
2015-01-07 12:00 AM EST, 0.09
2015-01-07 1:00 AM EST, -0.02
2015-01-07 2:00 AM EST, -0.126
2015-01-07 3:00 AM EST, -0.202
2015-01-07 4:00 AM EST, -0.233
2015-01-07 5:00 AM EST, -0.217
2015-01-07 6:00 AM EST, -0.166
2015-01-07 7:00 AM EST, -0.097
2015-01-07 8:00 AM EST, -0.026
2015-01-07 9:00 AM EST, 0.032
2015-01-07 10:00 AM EST, 0.066
2015-01-07 11:00 AM EST, 0.065
2015-01-07 12:00 PM EST, 0.022
2015-01-07 1:00 PM EST, -0.049
2015-01-07 2:00 PM EST, -0.125
2015-01-07 3:00 PM EST, -0.175
2015-01-07 4:00 PM EST, -0.181
2015-01-07 5:00 PM EST, -0.138
2015-01-07 6:00 PM EST, -0.058
2015-01-07 7:00 PM EST, 0.037
2015-01-07 8:00 PM EST, 0.125
2015-01-07 9:00 PM EST, 0.189
2015-01-07 10:00 PM EST, 0.213
2015-01-07 11:00 PM EST, 0.192
2015-01-08 12:00 AM EST, 0.13
2015-01-08 1:00 AM EST, 0.037
2015-01-08 2:00 AM EST, -0.068
2015-01-08 3:00 AM EST, -0.159
2015-01-08 4:00 AM EST, -0.214
2015-01-08 5:00 AM EST, -0.224
2015-01-08 6:00 AM EST, -0.192
2015-01-08 7:00 AM EST, -0.132
2015-01-08 8:00 AM EST, -0.059
2015-01-08 9:00 AM EST, 0.009
2015-01-08 10:00 AM EST, 0.058
2015-01-08 11:00 AM EST, 0.078
2015-01-08 12:00 PM EST, 0.058
2015-01-08 1:00 PM EST, 0.001
2015-01-08 2:00 PM EST, -0.075
2015-01-08 3:00 PM EST, -0.143
2015-01-08 4:00 PM EST, -0.18
2015-01-08 5:00 PM EST, -0.172
2015-01-08 6:00 PM EST, -0.12
2015-01-08 7:00 PM EST, -0.039
2015-01-08 8:00 PM EST, 0.05
2015-01-08 9:00 PM EST, 0.128
2015-01-08 10:00 PM EST, 0.177
2015-01-08 11:00 PM EST, 0.184
2015-01-09 12:00 AM EST, 0.15
2015-01-09 1:00 AM EST, 0.079
2015-01-09 2:00 AM EST, -0.015
2015-01-09 3:00 AM EST, -0.109
2015-01-09 4:00 AM EST, -0.181
2015-01-09 5:00 AM EST, -0.215
2015-01-09 6:00 AM EST, -0.207
2015-01-09 7:00 AM EST, -0.162
2015-01-09 8:00 AM EST, -0.095
2015-01-09 9:00 AM EST, -0.023
2015-01-09 10:00 AM EST, 0.039
2015-01-09 11:00 AM EST, 0.077
2015-01-09 12:00 PM EST, 0.081
2015-01-09 1:00 PM EST, 0.045
2015-01-09 2:00 PM EST, -0.021
2015-01-09 3:00 PM EST, -0.095
2015-01-09 4:00 PM EST, -0.155
2015-01-09 5:00 PM EST, -0.179
2015-01-09 6:00 PM EST, -0.162
2015-01-09 7:00 PM EST, -0.107
2015-01-09 8:00 PM EST, -0.03
2015-01-09 9:00 PM EST, 0.051
2015-01-09 10:00 PM EST, 0.117
2015-01-09 11:00 PM EST, 0.151
2015-01-10 12:00 AM EST, 0.145
2015-01-10 1:00 AM EST, 0.101
2015-01-10 2:00 AM EST, 0.027
2015-01-10 3:00 AM EST, -0.06
2015-01-10 4:00 AM EST, -0.139
2015-01-10 5:00 AM EST, -0.191
2015-01-10 6:00 AM EST, -0.206
2015-01-10 7:00 AM EST, -0.183
2015-01-10 8:00 AM EST, -0.129
2015-01-10 9:00 AM EST, -0.059
2015-01-10 10:00 AM EST, 0.01
2015-01-10 11:00 AM EST, 0.064
2015-01-10 12:00 PM EST, 0.09
2015-01-10 1:00 PM EST, 0.079
2015-01-10 2:00 PM EST, 0.031
2015-01-10 3:00 PM EST, -0.039
2015-01-10 4:00 PM EST, -0.11
2015-01-10 5:00 PM EST, -0.161
2015-01-10 6:00 PM EST, -0.177
2015-01-10 7:00 PM EST, -0.156
2015-01-10 8:00 PM EST, -0.103
2015-01-10 9:00 PM EST, -0.033
2015-01-10 10:00 PM EST, 0.038
2015-01-10 11:00 PM EST, 0.092
2015-01-11 12:00 AM EST, 0.115
2015-01-11 1:00 AM EST, 0.1
2015-01-11 2:00 AM EST, 0.053
2015-01-11 3:00 AM EST, -0.018
2015-01-11 4:00 AM EST, -0.095
2015-01-11 5:00 AM EST, -0.158
2015-01-11 6:00 AM EST, -0.192
2015-01-11 7:00 AM EST, -0.191
2015-01-11 8:00 AM EST, -0.156
2015-01-11 9:00 AM EST, -0.096
2015-01-11 10:00 AM EST, -0.027
2015-01-11 11:00 AM EST, 0.038
2015-01-11 12:00 PM EST, 0.083
2015-01-11 1:00 PM EST, 0.097
2015-01-11 2:00 PM EST, 0.074
2015-01-11 3:00 PM EST, 0.02
2015-01-11 4:00 PM EST, -0.05
2015-01-11 5:00 PM EST, -0.117
2015-01-11 6:00 PM EST, -0.163
2015-01-11 7:00 PM EST, -0.177
2015-01-11 8:00 PM EST, -0.158
2015-01-11 9:00 PM EST, -0.11
2015-01-11 10:00 PM EST, -0.049
2015-01-11 11:00 PM EST, 0.013
2015-01-12 12:00 AM EST, 0.058
2015-01-12 1:00 AM EST, 0.074
2015-01-12 2:00 AM EST, 0.057
2015-01-12 3:00 AM EST, 0.011
2015-01-12 4:00 AM EST, -0.052
2015-01-12 5:00 AM EST, -0.117
2015-01-12 6:00 AM EST, -0.166
2015-01-12 7:00 AM EST, -0.186
2015-01-12 8:00 AM EST, -0.173
2015-01-12 9:00 AM EST, -0.13
2015-01-12 10:00 AM EST, -0.067
2015-01-12 11:00 AM EST, 0.002
2015-01-12 12:00 PM EST, 0.061
2015-01-12 1:00 PM EST, 0.097
2015-01-12 2:00 PM EST, 0.102
2015-01-12 3:00 PM EST, 0.073
2015-01-12 4:00 PM EST, 0.017
2015-01-12 5:00 PM EST, -0.052
2015-01-12 6:00 PM EST, -0.118
2015-01-12 7:00 PM EST, -0.163
2015-01-12 8:00 PM EST, -0.181
2015-01-12 9:00 PM EST, -0.168
2015-01-12 10:00 PM EST, -0.128
2015-01-12 11:00 PM EST, -0.074
2015-01-13 12:00 AM EST, -0.02
2015-01-13 1:00 AM EST, 0.02
2015-01-13 2:00 AM EST, 0.036
2015-01-13 3:00 AM EST, 0.023
2015-01-13 4:00 AM EST, -0.016
2015-01-13 5:00 AM EST, -0.072
2015-01-13 6:00 AM EST, -0.127
2015-01-13 7:00 AM EST, -0.167
2015-01-13 8:00 AM EST, -0.178
2015-01-13 9:00 AM EST, -0.156
2015-01-13 10:00 AM EST, -0.107
2015-01-13 11:00 AM EST, -0.041
2015-01-13 12:00 PM EST, 0.026
2015-01-13 1:00 PM EST, 0.081
2015-01-13 2:00 PM EST, 0.112
2015-01-13 3:00 PM EST, 0.11
2015-01-13 4:00 PM EST, 0.078
2015-01-13 5:00 PM EST, 0.022
2015-01-13 6:00 PM EST, -0.048
2015-01-13 7:00 PM EST, -0.116
2015-01-13 8:00 PM EST, -0.166
2015-01-13 9:00 PM EST, -0.189
2015-01-13 10:00 PM EST, -0.182
2015-01-13 11:00 PM EST, -0.15
2015-01-14 12:00 AM EST, -0.103
2015-01-14 1:00 AM EST, -0.054
2015-01-14 2:00 AM EST, -0.014
2015-01-14 3:00 AM EST, 0.007
2015-01-14 4:00 AM EST, 0.003
2015-01-14 5:00 AM EST, -0.027
2015-01-14 6:00 AM EST, -0.076
2015-01-14 7:00 AM EST, -0.128
2015-01-14 8:00 AM EST, -0.165
2015-01-14 9:00 AM EST, -0.171
2015-01-14 10:00 AM EST, -0.143
2015-01-14 11:00 AM EST, -0.088
2015-01-14 12:00 PM EST, -0.019
2015-01-14 1:00 PM EST, 0.049
2015-01-14 2:00 PM EST, 0.102
2015-01-14 3:00 PM EST, 0.129
2015-01-14 4:00 PM EST, 0.125
2015-01-14 5:00 PM EST, 0.091
2015-01-14 6:00 PM EST, 0.032
2015-01-14 7:00 PM EST, -0.043
2015-01-14 8:00 PM EST, -0.116
2015-01-14 9:00 PM EST, -0.173
2015-01-14 10:00 PM EST, -0.201
2015-01-14 11:00 PM EST, -0.199
2015-01-15 12:00 AM EST, -0.17
2015-01-15 1:00 AM EST, -0.126
2015-01-15 2:00 AM EST, -0.078
2015-01-15 3:00 AM EST, -0.037
2015-01-15 4:00 AM EST, -0.009
2015-01-15 5:00 AM EST, -0.003
2015-01-15 6:00 AM EST, -0.025
2015-01-15 7:00 AM EST, -0.071
2015-01-15 8:00 AM EST, -0.125
2015-01-15 9:00 AM EST, -0.164
2015-01-15 10:00 AM EST, -0.168
2015-01-15 11:00 AM EST, -0.134
2015-01-15 12:00 PM EST, -0.073
2015-01-15 1:00 PM EST, 0.002
2015-01-15 2:00 PM EST, 0.073
2015-01-15 3:00 PM EST, 0.126
2015-01-15 4:00 PM EST, 0.153
2015-01-15 5:00 PM EST, 0.147
2015-01-15 6:00 PM EST, 0.109
2015-01-15 7:00 PM EST, 0.043
2015-01-15 8:00 PM EST, -0.041
2015-01-15 9:00 PM EST, -0.124
2015-01-15 10:00 PM EST, -0.187
2015-01-15 11:00 PM EST, -0.218
2015-01-16 12:00 AM EST, -0.214
2015-01-16 1:00 AM EST, -0.184
2015-01-16 2:00 AM EST, -0.139
2015-01-16 3:00 AM EST, -0.089
2015-01-16 4:00 AM EST, -0.043
2015-01-16 5:00 AM EST, -0.01
2015-01-16 6:00 AM EST, 0.002
2015-01-16 7:00 AM EST, -0.017
2015-01-16 8:00 AM EST, -0.067
2015-01-16 9:00 AM EST, -0.126
2015-01-16 10:00 AM EST, -0.167
2015-01-16 11:00 AM EST, -0.168
2015-01-16 12:00 PM EST, -0.127
2015-01-16 1:00 PM EST, -0.057
2015-01-16 2:00 PM EST, 0.025
2015-01-16 3:00 PM EST, 0.101
2015-01-16 4:00 PM EST, 0.157
2015-01-16 5:00 PM EST, 0.184
2015-01-16 6:00 PM EST, 0.175
2015-01-16 7:00 PM EST, 0.13
2015-01-16 8:00 PM EST, 0.052
2015-01-16 9:00 PM EST, -0.045
2015-01-16 10:00 PM EST, -0.138
2015-01-16 11:00 PM EST, -0.207
2015-01-17 12:00 AM EST, -0.236
2015-01-17 1:00 AM EST, -0.227
2015-01-17 2:00 AM EST, -0.191
2015-01-17 3:00 AM EST, -0.14
2015-01-17 4:00 AM EST, -0.086
2015-01-17 5:00 AM EST, -0.035
2015-01-17 6:00 AM EST, 0.002
2015-01-17 7:00 AM EST, 0.014
2015-01-17 8:00 AM EST, -0.01
2015-01-17 9:00 AM EST, -0.068
2015-01-17 10:00 AM EST, -0.133
2015-01-17 11:00 AM EST, -0.175
2015-01-17 12:00 PM EST, -0.17
2015-01-17 1:00 PM EST, -0.119
2015-01-17 2:00 PM EST, -0.038
2015-01-17 3:00 PM EST, 0.053
2015-01-17 4:00 PM EST, 0.134
2015-01-17 5:00 PM EST, 0.193
2015-01-17 6:00 PM EST, 0.22
2015-01-17 7:00 PM EST, 0.205
2015-01-17 8:00 PM EST, 0.149
2015-01-17 9:00 PM EST, 0.056
2015-01-17 10:00 PM EST, -0.056
2015-01-17 11:00 PM EST, -0.159
2015-01-18 12:00 AM EST, -0.228
2015-01-18 1:00 AM EST, -0.252
2015-01-18 2:00 AM EST, -0.234
2015-01-18 3:00 AM EST, -0.189
2015-01-18 4:00 AM EST, -0.131
2015-01-18 5:00 AM EST, -0.07
2015-01-18 6:00 AM EST, -0.015
2015-01-18 7:00 AM EST, 0.022
2015-01-18 8:00 AM EST, 0.028
2015-01-18 9:00 AM EST, -0.008
2015-01-18 10:00 AM EST, -0.077
2015-01-18 11:00 AM EST, -0.147
2015-01-18 12:00 PM EST, -0.186
2015-01-18 1:00 PM EST, -0.172
2015-01-18 2:00 PM EST, -0.109
2015-01-18 3:00 PM EST, -0.016
2015-01-18 4:00 PM EST, 0.082
2015-01-18 5:00 PM EST, 0.169
2015-01-18 6:00 PM EST, 0.231
2015-01-18 7:00 PM EST, 0.254
2015-01-18 8:00 PM EST, 0.23
2015-01-18 9:00 PM EST, 0.16
2015-01-18 10:00 PM EST, 0.05
2015-01-18 11:00 PM EST, -0.074
2015-01-19 12:00 AM EST, -0.182
2015-01-19 1:00 AM EST, -0.248
2015-01-19 2:00 AM EST, -0.262
2015-01-19 3:00 AM EST, -0.233
2015-01-19 4:00 AM EST, -0.178
2015-01-19 5:00 AM EST, -0.111
2015-01-19 6:00 AM EST, -0.045
2015-01-19 7:00 AM EST, 0.012
2015-01-19 8:00 AM EST, 0.045
2015-01-19 9:00 AM EST, 0.039
2015-01-19 10:00 AM EST, -0.012
2015-01-19 11:00 AM EST, -0.091
2015-01-19 12:00 PM EST, -0.164
2015-01-19 1:00 PM EST, -0.197
2015-01-19 2:00 PM EST, -0.173
2015-01-19 3:00 PM EST, -0.098
2015-01-19 4:00 PM EST, 0.005
2015-01-19 5:00 PM EST, 0.111
2015-01-19 6:00 PM EST, 0.201
2015-01-19 7:00 PM EST, 0.262
2015-01-19 8:00 PM EST, 0.279
2015-01-19 9:00 PM EST, 0.244
2015-01-19 10:00 PM EST, 0.158
2015-01-19 11:00 PM EST, 0.035
2015-01-20 12:00 AM EST, -0.098
2015-01-20 1:00 AM EST, -0.205
2015-01-20 2:00 AM EST, -0.262
2015-01-20 3:00 AM EST, -0.263
2015-01-20 4:00 AM EST, -0.221
2015-01-20 5:00 AM EST, -0.155
2015-01-20 6:00 AM EST, -0.082
2015-01-20 7:00 AM EST, -0.011
2015-01-20 8:00 AM EST, 0.043
2015-01-20 9:00 AM EST, 0.067
2015-01-20 10:00 AM EST, 0.046
2015-01-20 11:00 AM EST, -0.021
2015-01-20 12:00 PM EST, -0.109
2015-01-20 1:00 PM EST, -0.182
2015-01-20 2:00 PM EST, -0.208
2015-01-20 3:00 PM EST, -0.173
2015-01-20 4:00 PM EST, -0.087
2015-01-20 5:00 PM EST, 0.023
2015-01-20 6:00 PM EST, 0.132
2015-01-20 7:00 PM EST, 0.222
2015-01-20 8:00 PM EST, 0.279
2015-01-20 9:00 PM EST, 0.287
2015-01-20 10:00 PM EST, 0.241
2015-01-20 11:00 PM EST, 0.142
2015-01-21 12:00 AM EST, 0.009
2015-01-21 1:00 AM EST, -0.125
2015-01-21 2:00 AM EST, -0.224
2015-01-21 3:00 AM EST, -0.267
2015-01-21 4:00 AM EST, -0.253
2015-01-21 5:00 AM EST, -0.198
2015-01-21 6:00 AM EST, -0.123
2015-01-21 7:00 AM EST, -0.044
2015-01-21 8:00 AM EST, 0.027
2015-01-21 9:00 AM EST, 0.075
2015-01-21 10:00 AM EST, 0.087
2015-01-21 11:00 AM EST, 0.048
2015-01-21 12:00 PM EST, -0.032
2015-01-21 1:00 PM EST, -0.126
2015-01-21 2:00 PM EST, -0.197
2015-01-21 3:00 PM EST, -0.215
2015-01-21 4:00 PM EST, -0.171
2015-01-21 5:00 PM EST, -0.079
2015-01-21 6:00 PM EST, 0.033
2015-01-21 7:00 PM EST, 0.14
2015-01-21 8:00 PM EST, 0.226
2015-01-21 9:00 PM EST, 0.276
2015-01-21 10:00 PM EST, 0.275
2015-01-21 11:00 PM EST, 0.219
2015-01-22 12:00 AM EST, 0.112
2015-01-22 1:00 AM EST, -0.023
2015-01-22 2:00 AM EST, -0.151
2015-01-22 3:00 AM EST, -0.236
2015-01-22 4:00 AM EST, -0.262
2015-01-22 5:00 AM EST, -0.232
2015-01-22 6:00 AM EST, -0.165
2015-01-22 7:00 AM EST, -0.083
2015-01-22 8:00 AM EST, -0.002
2015-01-22 9:00 AM EST, 0.066
2015-01-22 10:00 AM EST, 0.105
2015-01-22 11:00 AM EST, 0.101
2015-01-22 12:00 PM EST, 0.047
2015-01-22 1:00 PM EST, -0.044
2015-01-22 2:00 PM EST, -0.14
2015-01-22 3:00 PM EST, -0.207
2015-01-22 4:00 PM EST, -0.219
2015-01-22 5:00 PM EST, -0.17
2015-01-22 6:00 PM EST, -0.078
2015-01-22 7:00 PM EST, 0.03
2015-01-22 8:00 PM EST, 0.131
2015-01-22 9:00 PM EST, 0.209
2015-01-22 10:00 PM EST, 0.251
2015-01-22 11:00 PM EST, 0.241
2015-01-23 12:00 AM EST, 0.179
2015-01-23 1:00 AM EST, 0.07
2015-01-23 2:00 AM EST, -0.058
2015-01-23 3:00 AM EST, -0.171
2015-01-23 4:00 AM EST, -0.239
2015-01-23 5:00 AM EST, -0.247
2015-01-23 6:00 AM EST, -0.203
2015-01-23 7:00 AM EST, -0.126
2015-01-23 8:00 AM EST, -0.04
2015-01-23 9:00 AM EST, 0.041
2015-01-23 10:00 AM EST, 0.102
2015-01-23 11:00 AM EST, 0.129
2015-01-23 12:00 PM EST, 0.111
2015-01-23 1:00 PM EST, 0.044
2015-01-23 2:00 PM EST, -0.052
2015-01-23 3:00 PM EST, -0.149
2015-01-23 4:00 PM EST, -0.211
2015-01-23 5:00 PM EST, -0.22
2015-01-23 6:00 PM EST, -0.172
2015-01-23 7:00 PM EST, -0.086
2015-01-23 8:00 PM EST, 0.012
2015-01-23 9:00 PM EST, 0.103
2015-01-23 10:00 PM EST, 0.172
2015-01-23 11:00 PM EST, 0.205
2015-01-24 12:00 AM EST, 0.19
2015-01-24 1:00 AM EST, 0.127
2015-01-24 2:00 AM EST, 0.025
2015-01-24 3:00 AM EST, -0.09
2015-01-24 4:00 AM EST, -0.185
2015-01-24 5:00 AM EST, -0.233
2015-01-24 6:00 AM EST, -0.225
2015-01-24 7:00 AM EST, -0.168
2015-01-24 8:00 AM EST, -0.086
2015-01-24 9:00 AM EST, 0.001
2015-01-24 10:00 AM EST, 0.078
2015-01-24 11:00 AM EST, 0.131
2015-01-24 12:00 PM EST, 0.146
2015-01-24 1:00 PM EST, 0.116
2015-01-24 2:00 PM EST, 0.043
2015-01-24 3:00 PM EST, -0.056
2015-01-24 4:00 PM EST, -0.15
2015-01-24 5:00 PM EST, -0.21
2015-01-24 6:00 PM EST, -0.22
2015-01-24 7:00 PM EST, -0.179
2015-01-24 8:00 PM EST, -0.104
2015-01-24 9:00 PM EST, -0.018
2015-01-24 10:00 PM EST, 0.06
2015-01-24 11:00 PM EST, 0.118
2015-01-25 12:00 AM EST, 0.144
2015-01-25 1:00 AM EST, 0.129
2015-01-25 2:00 AM EST, 0.071
2015-01-25 3:00 AM EST, -0.018
2015-01-25 4:00 AM EST, -0.115
2015-01-25 5:00 AM EST, -0.19
2015-01-25 6:00 AM EST, -0.22
2015-01-25 7:00 AM EST, -0.199
2015-01-25 8:00 AM EST, -0.135
2015-01-25 9:00 AM EST, -0.05
2015-01-25 10:00 AM EST, 0.035
