Time, WL.(m).demeaned
2012-02-26 2:00 PM EST, 0.199
2012-02-26 3:00 PM EST, 0.325
2012-02-26 4:00 PM EST, 0.363
2012-02-26 5:00 PM EST, 0.329
2012-02-26 6:00 PM EST, 0.217
2012-02-26 7:00 PM EST, 0.031
2012-02-26 8:00 PM EST, -0.183
2012-02-26 9:00 PM EST, -0.375
2012-02-26 10:00 PM EST, -0.518
2012-02-26 11:00 PM EST, -0.591
2012-02-27 12:00 AM EST, -0.555
2012-02-27 1:00 AM EST, -0.397
2012-02-27 2:00 AM EST, -0.191
2012-02-27 3:00 AM EST, -0.026
2012-02-27 4:00 AM EST, 0.069
2012-02-27 5:00 AM EST, 0.107
2012-02-27 6:00 AM EST, 0.075
2012-02-27 7:00 AM EST, -0.032
2012-02-27 8:00 AM EST, -0.173
2012-02-27 9:00 AM EST, -0.288
2012-02-27 10:00 AM EST, -0.345
2012-02-27 11:00 AM EST, -0.345
2012-02-27 12:00 PM EST, -0.269
2012-02-27 1:00 PM EST, -0.106
2012-02-27 2:00 PM EST, 0.098
2012-02-27 3:00 PM EST, 0.254
2012-02-27 4:00 PM EST, 0.325
2012-02-27 5:00 PM EST, 0.33
2012-02-27 6:00 PM EST, 0.279
2012-02-27 7:00 PM EST, 0.155
2012-02-27 8:00 PM EST, -0.031
2012-02-27 9:00 PM EST, -0.231
2012-02-27 10:00 PM EST, -0.398
2012-02-27 11:00 PM EST, -0.516
2012-02-28 12:00 AM EST, -0.571
2012-02-28 1:00 AM EST, -0.531
2012-02-28 2:00 AM EST, -0.392
2012-02-28 3:00 AM EST, -0.222
2012-02-28 4:00 AM EST, -0.091
2012-02-28 5:00 AM EST, -0.009
2012-02-28 6:00 AM EST, 0.03
2012-02-28 7:00 AM EST, 0.004
2012-02-28 8:00 AM EST, -0.094
2012-02-28 9:00 AM EST, -0.21
2012-02-28 10:00 AM EST, -0.278
2012-02-28 11:00 AM EST, -0.282
2012-02-28 12:00 PM EST, -0.242
2012-02-28 1:00 PM EST, -0.153
2012-02-28 2:00 PM EST, -0.005
2012-02-28 3:00 PM EST, 0.156
2012-02-28 4:00 PM EST, 0.263
2012-02-28 5:00 PM EST, 0.3
2012-02-28 6:00 PM EST, 0.291
2012-02-28 7:00 PM EST, 0.236
2012-02-28 8:00 PM EST, 0.113
2012-02-28 9:00 PM EST, -0.062
2012-02-28 10:00 PM EST, -0.24
2012-02-28 11:00 PM EST, -0.387
2012-02-29 12:00 AM EST, -0.496
2012-02-29 1:00 AM EST, -0.556
2012-02-29 2:00 AM EST, -0.533
2012-02-29 3:00 AM EST, -0.421
2012-02-29 4:00 AM EST, -0.279
2012-02-29 5:00 AM EST, -0.164
2012-02-29 6:00 AM EST, -0.08
2012-02-29 7:00 AM EST, -0.026
2012-02-29 8:00 AM EST, -0.03
2012-02-29 9:00 AM EST, -0.117
2012-02-29 10:00 AM EST, -0.209
2012-02-29 11:00 AM EST, -0.23
2012-02-29 12:00 PM EST, -0.201
2012-02-29 1:00 PM EST, -0.156
2012-02-29 2:00 PM EST, -0.084
2012-02-29 3:00 PM EST, 0.037
2012-02-29 4:00 PM EST, 0.165
2012-02-29 5:00 PM EST, 0.242
2012-02-29 6:00 PM EST, 0.268
2012-02-29 7:00 PM EST, 0.262
2012-02-29 8:00 PM EST, 0.214
2012-02-29 9:00 PM EST, 0.103
2012-02-29 10:00 PM EST, -0.055
2012-02-29 11:00 PM EST, -0.216
2012-03-01 12:00 AM EST, -0.359
2012-03-01 1:00 AM EST, -0.481
2012-03-01 2:00 AM EST, -0.561
2012-03-01 3:00 AM EST, -0.56
2012-03-01 4:00 AM EST, -0.468
2012-03-01 5:00 AM EST, -0.34
2012-03-01 6:00 AM EST, -0.226
2012-03-01 7:00 AM EST, -0.126
2012-03-01 8:00 AM EST, -0.048
2012-03-01 9:00 AM EST, -0.017
2012-03-01 10:00 AM EST, -0.089
2012-03-01 11:00 AM EST, -0.179
2012-03-01 12:00 PM EST, -0.168
2012-03-01 1:00 PM EST, -0.145
2012-03-01 2:00 PM EST, -0.132
2012-03-01 3:00 PM EST, -0.09
2012-03-01 4:00 PM EST, 0.012
2012-03-01 5:00 PM EST, 0.128
2012-03-01 6:00 PM EST, 0.205
2012-03-01 7:00 PM EST, 0.244
2012-03-01 8:00 PM EST, 0.258
2012-03-01 9:00 PM EST, 0.223
2012-03-01 10:00 PM EST, 0.124
2012-03-01 11:00 PM EST, -0.024
2012-03-02 12:00 AM EST, -0.185
2012-03-02 1:00 AM EST, -0.344
2012-03-02 2:00 AM EST, -0.491
2012-03-02 3:00 AM EST, -0.592
2012-03-02 4:00 AM EST, -0.601
2012-03-02 5:00 AM EST, -0.512
2012-03-02 6:00 AM EST, -0.381
2012-03-02 7:00 AM EST, -0.253
2012-03-02 8:00 AM EST, -0.129
2012-03-02 9:00 AM EST, -0.024
2012-03-02 10:00 AM EST, 0.03
2012-03-02 11:00 AM EST, 0.034
2012-03-02 12:00 PM EST, 0.015
2012-03-02 1:00 PM EST, -0.004
2012-03-02 2:00 PM EST, -0.066
2012-03-02 3:00 PM EST, -0.152
2012-03-02 4:00 PM EST, -0.152
2012-03-02 5:00 PM EST, -0.06
2012-03-02 6:00 PM EST, 0.065
2012-03-02 7:00 PM EST, 0.164
2012-03-02 8:00 PM EST, 0.238
2012-03-02 9:00 PM EST, 0.285
2012-03-02 10:00 PM EST, 0.262
2012-03-02 11:00 PM EST, 0.164
2012-03-03 12:00 AM EST, 0.009
2012-03-03 1:00 AM EST, -0.172
2012-03-03 2:00 AM EST, -0.36
2012-03-03 3:00 AM EST, -0.534
2012-03-03 4:00 AM EST, -0.644
2012-03-03 5:00 AM EST, -0.644
2012-03-03 6:00 AM EST, -0.536
2012-03-03 7:00 AM EST, -0.384
2012-03-03 8:00 AM EST, -0.228
2012-03-03 9:00 AM EST, -0.076
2012-03-03 10:00 AM EST, 0.047
2012-03-03 11:00 AM EST, 0.104
2012-03-03 12:00 PM EST, 0.095
2012-03-03 1:00 PM EST, 0.046
2012-03-03 2:00 PM EST, -0.025
2012-03-03 3:00 PM EST, -0.12
2012-03-03 4:00 PM EST, -0.202
2012-03-03 5:00 PM EST, -0.201
2012-03-03 6:00 PM EST, -0.099
2012-03-03 7:00 PM EST, 0.043
2012-03-03 8:00 PM EST, 0.168
2012-03-03 9:00 PM EST, 0.274
2012-03-03 10:00 PM EST, 0.341
2012-03-03 11:00 PM EST, 0.316
2012-03-04 12:00 AM EST, 0.202
2012-03-04 1:00 AM EST, 0.021
2012-03-04 2:00 AM EST, -0.191
2012-03-04 3:00 AM EST, -0.409
2012-03-04 4:00 AM EST, -0.598
2012-03-04 5:00 AM EST, -0.7
2012-03-04 6:00 AM EST, -0.67
2012-03-04 7:00 AM EST, -0.525
2012-03-04 8:00 AM EST, -0.337
2012-03-04 9:00 AM EST, -0.149
2012-03-04 10:00 AM EST, 0.025
2012-03-04 11:00 AM EST, 0.147
2012-03-04 12:00 PM EST, 0.179
2012-03-04 1:00 PM EST, 0.129
2012-03-04 2:00 PM EST, 0.035
2012-03-04 3:00 PM EST, -0.081
2012-03-04 4:00 PM EST, -0.202
2012-03-04 5:00 PM EST, -0.282
2012-03-04 6:00 PM EST, -0.26
2012-03-04 7:00 PM EST, -0.123
2012-03-04 8:00 PM EST, 0.055
2012-03-04 9:00 PM EST, 0.216
2012-03-04 10:00 PM EST, 0.346
2012-03-04 11:00 PM EST, 0.41
2012-03-05 12:00 AM EST, 0.365
2012-03-05 1:00 AM EST, 0.219
2012-03-05 2:00 AM EST, 0.004
2012-03-05 3:00 AM EST, -0.24
2012-03-05 4:00 AM EST, -0.48
2012-03-05 5:00 AM EST, -0.668
2012-03-05 6:00 AM EST, -0.742
2012-03-05 7:00 AM EST, -0.662
2012-03-05 8:00 AM EST, -0.464
2012-03-05 9:00 AM EST, -0.236
2012-03-05 10:00 AM EST, -0.021
2012-03-05 11:00 AM EST, 0.155
2012-03-05 12:00 PM EST, 0.248
2012-03-05 1:00 PM EST, 0.229
2012-03-05 2:00 PM EST, 0.125
2012-03-05 3:00 PM EST, -0.019
2012-03-05 4:00 PM EST, -0.174
2012-03-05 5:00 PM EST, -0.313
2012-03-05 6:00 PM EST, -0.38
2012-03-05 7:00 PM EST, -0.316
2012-03-05 8:00 PM EST, -0.127
2012-03-05 9:00 PM EST, 0.098
2012-03-05 10:00 PM EST, 0.291
2012-03-05 11:00 PM EST, 0.428
2012-03-06 12:00 AM EST, 0.47
2012-03-06 1:00 AM EST, 0.391
2012-03-06 2:00 AM EST, 0.206
2012-03-06 3:00 AM EST, -0.043
2012-03-06 4:00 AM EST, -0.309
2012-03-06 5:00 AM EST, -0.554
2012-03-06 6:00 AM EST, -0.723
2012-03-06 7:00 AM EST, -0.75
2012-03-06 8:00 AM EST, -0.602
2012-03-06 9:00 AM EST, -0.347
2012-03-06 10:00 AM EST, -0.084
2012-03-06 11:00 AM EST, 0.137
2012-03-06 12:00 PM EST, 0.286
2012-03-06 1:00 PM EST, 0.323
2012-03-06 2:00 PM EST, 0.242
2012-03-06 3:00 PM EST, 0.082
2012-03-06 4:00 PM EST, -0.108
2012-03-06 5:00 PM EST, -0.295
2012-03-06 6:00 PM EST, -0.44
2012-03-06 7:00 PM EST, -0.481
2012-03-06 8:00 PM EST, -0.357
2012-03-06 9:00 PM EST, -0.107
2012-03-06 10:00 PM EST, 0.16
2012-03-06 11:00 PM EST, 0.37
2012-03-07 12:00 AM EST, 0.494
2012-03-07 1:00 AM EST, 0.499
2012-03-07 2:00 AM EST, 0.382
2012-03-07 3:00 AM EST, 0.163
2012-03-07 4:00 AM EST, -0.107
2012-03-07 5:00 AM EST, -0.38
2012-03-07 6:00 AM EST, -0.614
2012-03-07 7:00 AM EST, -0.745
2012-03-07 8:00 AM EST, -0.705
2012-03-07 9:00 AM EST, -0.482
2012-03-07 10:00 AM EST, -0.178
2012-03-07 11:00 AM EST, 0.097
2012-03-07 12:00 PM EST, 0.294
2012-03-07 1:00 PM EST, 0.389
2012-03-07 2:00 PM EST, 0.358
2012-03-07 3:00 PM EST, 0.215
2012-03-07 4:00 PM EST, 0.005
2012-03-07 5:00 PM EST, -0.223
2012-03-07 6:00 PM EST, -0.431
2012-03-07 7:00 PM EST, -0.569
2012-03-07 8:00 PM EST, -0.567
2012-03-07 9:00 PM EST, -0.375
2012-03-07 10:00 PM EST, -0.069
2012-03-07 11:00 PM EST, 0.223
2012-03-08 12:00 AM EST, 0.427
2012-03-08 1:00 AM EST, 0.521
2012-03-08 2:00 AM EST, 0.489
2012-03-08 3:00 AM EST, 0.339
2012-03-08 4:00 AM EST, 0.1
2012-03-08 5:00 AM EST, -0.175
2012-03-08 6:00 AM EST, -0.44
2012-03-08 7:00 AM EST, -0.644
2012-03-08 8:00 AM EST, -0.721
2012-03-08 9:00 AM EST, -0.6
2012-03-08 10:00 AM EST, -0.309
2012-03-08 11:00 AM EST, 0.02
2012-03-08 12:00 PM EST, 0.276
2012-03-08 1:00 PM EST, 0.423
2012-03-08 2:00 PM EST, 0.449
2012-03-08 3:00 PM EST, 0.355
2012-03-08 4:00 PM EST, 0.159
2012-03-08 5:00 PM EST, -0.092
2012-03-08 6:00 PM EST, -0.348
2012-03-08 7:00 PM EST, -0.565
2012-03-08 8:00 PM EST, -0.682
2012-03-08 9:00 PM EST, -0.625
2012-03-08 10:00 PM EST, -0.369
2012-03-08 11:00 PM EST, -0.027
2012-03-09 12:00 AM EST, 0.263
2012-03-09 1:00 AM EST, 0.441
2012-03-09 2:00 AM EST, 0.5
2012-03-09 3:00 AM EST, 0.44
2012-03-09 4:00 AM EST, 0.271
2012-03-09 5:00 AM EST, 0.029
2012-03-09 6:00 AM EST, -0.235
2012-03-09 7:00 AM EST, -0.474
2012-03-09 8:00 AM EST, -0.633
2012-03-09 9:00 AM EST, -0.642
2012-03-09 10:00 AM EST, -0.441
2012-03-09 11:00 AM EST, -0.105
2012-03-09 12:00 PM EST, 0.214
2012-03-09 1:00 PM EST, 0.421
2012-03-09 2:00 PM EST, 0.503
2012-03-09 3:00 PM EST, 0.466
2012-03-09 4:00 PM EST, 0.321
2012-03-09 5:00 PM EST, 0.085
2012-03-09 6:00 PM EST, -0.194
2012-03-09 7:00 PM EST, -0.465
2012-03-09 8:00 PM EST, -0.676
2012-03-09 9:00 PM EST, -0.761
2012-03-09 10:00 PM EST, -0.648
2012-03-09 11:00 PM EST, -0.35
2012-03-10 12:00 AM EST, -0.004
2012-03-10 1:00 AM EST, 0.259
2012-03-10 2:00 AM EST, 0.404
2012-03-10 3:00 AM EST, 0.436
2012-03-10 4:00 AM EST, 0.362
2012-03-10 5:00 AM EST, 0.191
2012-03-10 6:00 AM EST, -0.04
2012-03-10 7:00 AM EST, -0.277
2012-03-10 8:00 AM EST, -0.475
2012-03-10 9:00 AM EST, -0.577
2012-03-10 10:00 AM EST, -0.512
2012-03-10 11:00 AM EST, -0.252
2012-03-10 12:00 PM EST, 0.093
2012-03-10 1:00 PM EST, 0.37
2012-03-10 2:00 PM EST, 0.512
2012-03-10 3:00 PM EST, 0.531
2012-03-10 4:00 PM EST, 0.451
2012-03-10 5:00 PM EST, 0.269
2012-03-10 6:00 PM EST, 0.008
2012-03-10 7:00 PM EST, -0.285
2012-03-10 8:00 PM EST, -0.555
2012-03-10 9:00 PM EST, -0.748
2012-03-10 10:00 PM EST, -0.798
2012-03-10 11:00 PM EST, -0.644
2012-03-11 12:00 AM EST, -0.335
2012-03-11 1:00 AM EST, -0.016
2012-03-11 3:00 AM EDT, 0.208
2012-03-11 4:00 AM EDT, 0.323
2012-03-11 5:00 AM EDT, 0.343
2012-03-11 6:00 AM EDT, 0.269
2012-03-11 7:00 AM EDT, 0.109
2012-03-11 8:00 AM EDT, -0.096
2012-03-11 9:00 AM EDT, -0.293
2012-03-11 10:00 AM EDT, -0.439
2012-03-11 11:00 AM EDT, -0.482
2012-03-11 12:00 PM EDT, -0.355
2012-03-11 1:00 PM EDT, -0.068
2012-03-11 2:00 PM EDT, 0.249
2012-03-11 3:00 PM EDT, 0.464
2012-03-11 4:00 PM EDT, 0.544
2012-03-11 5:00 PM EDT, 0.522
2012-03-11 6:00 PM EDT, 0.414
2012-03-11 7:00 PM EDT, 0.213
2012-03-11 8:00 PM EDT, -0.057
2012-03-11 9:00 PM EDT, -0.347
2012-03-11 10:00 PM EDT, -0.602
2012-03-11 11:00 PM EDT, -0.771
2012-03-12 12:00 AM EDT, -0.795
2012-03-12 1:00 AM EDT, -0.629
2012-03-12 2:00 AM EDT, -0.342
2012-03-12 3:00 AM EDT, -0.067
2012-03-12 4:00 AM EDT, 0.118
2012-03-12 5:00 AM EDT, 0.216
2012-03-12 6:00 AM EDT, 0.239
2012-03-12 7:00 AM EDT, 0.176
2012-03-12 8:00 AM EDT, 0.037
2012-03-12 9:00 AM EDT, -0.131
2012-03-12 10:00 AM EDT, -0.279
2012-03-12 11:00 AM EDT, -0.371
2012-03-12 12:00 PM EDT, -0.364
2012-03-12 1:00 PM EDT, -0.205
2012-03-12 2:00 PM EDT, 0.071
2012-03-12 3:00 PM EDT, 0.337
2012-03-12 4:00 PM EDT, 0.49
2012-03-12 5:00 PM EDT, 0.528
2012-03-12 6:00 PM EDT, 0.487
2012-03-12 7:00 PM EDT, 0.369
2012-03-12 8:00 PM EDT, 0.166
2012-03-12 9:00 PM EDT, -0.096
2012-03-12 10:00 PM EDT, -0.366
2012-03-12 11:00 PM EDT, -0.598
2012-03-13 12:00 AM EDT, -0.75
2012-03-13 1:00 AM EDT, -0.767
2012-03-13 2:00 AM EDT, -0.619
2012-03-13 3:00 AM EDT, -0.374
2012-03-13 4:00 AM EDT, -0.147
2012-03-13 5:00 AM EDT, 0.01
2012-03-13 6:00 AM EDT, 0.105
2012-03-13 7:00 AM EDT, 0.142
2012-03-13 8:00 AM EDT, 0.099
2012-03-13 9:00 AM EDT, -0.01
2012-03-13 10:00 AM EDT, -0.135
2012-03-13 11:00 AM EDT, -0.234
2012-03-13 12:00 PM EDT, -0.286
2012-03-13 1:00 PM EDT, -0.255
2012-03-13 2:00 PM EDT, -0.1
2012-03-13 3:00 PM EDT, 0.139
2012-03-13 4:00 PM EDT, 0.351
2012-03-13 5:00 PM EDT, 0.461
2012-03-13 6:00 PM EDT, 0.48
2012-03-13 7:00 PM EDT, 0.44
2012-03-13 8:00 PM EDT, 0.329
2012-03-13 9:00 PM EDT, 0.141
2012-03-13 10:00 PM EDT, -0.095
2012-03-13 11:00 PM EDT, -0.337
2012-03-14 12:00 AM EDT, -0.55
2012-03-14 1:00 AM EDT, -0.699
2012-03-14 2:00 AM EDT, -0.733
2012-03-14 3:00 AM EDT, -0.622
2012-03-14 4:00 AM EDT, -0.425
2012-03-14 5:00 AM EDT, -0.236
2012-03-14 6:00 AM EDT, -0.093
2012-03-14 7:00 AM EDT, 0.011
2012-03-14 8:00 AM EDT, 0.069
2012-03-14 9:00 AM EDT, 0.06
2012-03-14 10:00 AM EDT, -0.013
2012-03-14 11:00 AM EDT, -0.095
2012-03-14 12:00 PM EDT, -0.161
2012-03-14 1:00 PM EDT, -0.207
2012-03-14 2:00 PM EDT, -0.19
2012-03-14 3:00 PM EDT, -0.07
2012-03-14 4:00 PM EDT, 0.126
2012-03-14 5:00 PM EDT, 0.299
2012-03-14 6:00 PM EDT, 0.392
2012-03-14 7:00 PM EDT, 0.42
2012-03-14 8:00 PM EDT, 0.396
2012-03-14 9:00 PM EDT, 0.306
2012-03-14 10:00 PM EDT, 0.147
2012-03-14 11:00 PM EDT, -0.055
2012-03-15 12:00 AM EDT, -0.27
2012-03-15 1:00 AM EDT, -0.478
2012-03-15 2:00 AM EDT, -0.642
2012-03-15 3:00 AM EDT, -0.706
2012-03-15 4:00 AM EDT, -0.636
2012-03-15 5:00 AM EDT, -0.478
2012-03-15 6:00 AM EDT, -0.312
2012-03-15 7:00 AM EDT, -0.17
2012-03-15 8:00 AM EDT, -0.05
2012-03-15 9:00 AM EDT, 0.034
2012-03-15 10:00 AM EDT, 0.065
2012-03-15 11:00 AM EDT, 0.06
2012-03-15 12:00 PM EDT, 0.032
2012-03-15 1:00 PM EDT, -0.03
2012-03-15 2:00 PM EDT, -0.128
2012-03-15 3:00 PM EDT, -0.178
2012-03-15 4:00 PM EDT, -0.112
2012-03-15 5:00 PM EDT, 0.042
2012-03-15 6:00 PM EDT, 0.194
2012-03-15 7:00 PM EDT, 0.297
2012-03-15 8:00 PM EDT, 0.359
2012-03-15 9:00 PM EDT, 0.367
2012-03-15 10:00 PM EDT, 0.308
2012-03-15 11:00 PM EDT, 0.183
2012-03-16 12:00 AM EDT, 0.011
2012-03-16 1:00 AM EDT, -0.19
2012-03-16 2:00 AM EDT, -0.408
2012-03-16 3:00 AM EDT, -0.597
2012-03-16 4:00 AM EDT, -0.689
2012-03-16 5:00 AM EDT, -0.648
2012-03-16 6:00 AM EDT, -0.512
2012-03-16 7:00 AM EDT, -0.355
2012-03-16 8:00 AM EDT, -0.203
2012-03-16 9:00 AM EDT, -0.062
2012-03-16 10:00 AM EDT, 0.045
2012-03-16 11:00 AM EDT, 0.102
2012-03-16 12:00 PM EDT, 0.122
2012-03-16 1:00 PM EDT, 0.105
2012-03-16 2:00 PM EDT, 0.025
2012-03-16 3:00 PM EDT, -0.104
2012-03-16 4:00 PM EDT, -0.201
2012-03-16 5:00 PM EDT, -0.184
2012-03-16 6:00 PM EDT, -0.065
2012-03-16 7:00 PM EDT, 0.078
2012-03-16 8:00 PM EDT, 0.203
2012-03-16 9:00 PM EDT, 0.308
2012-03-16 10:00 PM EDT, 0.363
2012-03-16 11:00 PM EDT, 0.333
2012-03-17 12:00 AM EDT, 0.233
2012-03-17 1:00 AM EDT, 0.077
2012-03-17 2:00 AM EDT, -0.129
2012-03-17 3:00 AM EDT, -0.366
2012-03-17 4:00 AM EDT, -0.576
2012-03-17 5:00 AM EDT, -0.682
2012-03-17 6:00 AM EDT, -0.648
2012-03-17 7:00 AM EDT, -0.514
2012-03-17 8:00 AM EDT, -0.349
2012-03-17 9:00 AM EDT, -0.179
2012-03-17 10:00 AM EDT, -0.017
2012-03-17 11:00 AM EDT, 0.103
2012-03-17 12:00 PM EDT, 0.164
2012-03-17 1:00 PM EDT, 0.173
2012-03-17 2:00 PM EDT, 0.126
2012-03-17 3:00 PM EDT, 0.009
2012-03-17 4:00 PM EDT, -0.149
2012-03-17 5:00 PM EDT, -0.265
2012-03-17 6:00 PM EDT, -0.266
2012-03-17 7:00 PM EDT, -0.155
2012-03-17 8:00 PM EDT, -0.004
2012-03-17 9:00 PM EDT, 0.148
2012-03-17 10:00 PM EDT, 0.29
2012-03-17 11:00 PM EDT, 0.378
2012-03-18 12:00 AM EDT, 0.366
2012-03-18 1:00 AM EDT, 0.273
2012-03-18 2:00 AM EDT, 0.113
2012-03-18 3:00 AM EDT, -0.107
2012-03-18 4:00 AM EDT, -0.361
2012-03-18 5:00 AM EDT, -0.578
2012-03-18 6:00 AM EDT, -0.676
2012-03-18 7:00 AM EDT, -0.626
2012-03-18 8:00 AM EDT, -0.474
2012-03-18 9:00 AM EDT, -0.288
2012-03-18 10:00 AM EDT, -0.097
2012-03-18 11:00 AM EDT, 0.076
2012-03-18 12:00 PM EDT, 0.188
2012-03-18 1:00 PM EDT, 0.224
2012-03-18 2:00 PM EDT, 0.194
2012-03-18 3:00 PM EDT, 0.102
2012-03-18 4:00 PM EDT, -0.057
2012-03-18 5:00 PM EDT, -0.238
2012-03-18 6:00 PM EDT, -0.355
2012-03-18 7:00 PM EDT, -0.345
2012-03-18 8:00 PM EDT, -0.217
2012-03-18 9:00 PM EDT, -0.042
2012-03-18 10:00 PM EDT, 0.142
2012-03-18 11:00 PM EDT, 0.309
2012-03-19 12:00 AM EDT, 0.403
2012-03-19 1:00 AM EDT, 0.386
2012-03-19 2:00 AM EDT, 0.282
2012-03-19 3:00 AM EDT, 0.107
2012-03-19 4:00 AM EDT, -0.128
2012-03-19 5:00 AM EDT, -0.386
2012-03-19 6:00 AM EDT, -0.59
2012-03-19 7:00 AM EDT, -0.66
2012-03-19 8:00 AM EDT, -0.573
2012-03-19 9:00 AM EDT, -0.388
2012-03-19 10:00 AM EDT, -0.175
2012-03-19 11:00 AM EDT, 0.032
2012-03-19 12:00 PM EDT, 0.194
2012-03-19 1:00 PM EDT, 0.27
2012-03-19 2:00 PM EDT, 0.254
2012-03-19 3:00 PM EDT, 0.173
2012-03-19 4:00 PM EDT, 0.032
2012-03-19 5:00 PM EDT, -0.16
2012-03-19 6:00 PM EDT, -0.349
2012-03-19 7:00 PM EDT, -0.45
2012-03-19 8:00 PM EDT, -0.406
2012-03-19 9:00 PM EDT, -0.241
2012-03-19 10:00 PM EDT, -0.032
2012-03-19 11:00 PM EDT, 0.177
2012-03-20 12:00 AM EDT, 0.347
2012-03-20 1:00 AM EDT, 0.42
2012-03-20 2:00 AM EDT, 0.377
2012-03-20 3:00 AM EDT, 0.249
2012-03-20 4:00 AM EDT, 0.058
2012-03-20 5:00 AM EDT, -0.182
2012-03-20 6:00 AM EDT, -0.429
2012-03-20 7:00 AM EDT, -0.599
2012-03-20 8:00 AM EDT, -0.619
2012-03-20 9:00 AM EDT, -0.478
2012-03-20 10:00 AM EDT, -0.253
2012-03-20 11:00 AM EDT, -0.02
2012-03-20 12:00 PM EDT, 0.182
2012-03-20 1:00 PM EDT, 0.306
2012-03-20 2:00 PM EDT, 0.319
2012-03-20 3:00 PM EDT, 0.243
2012-03-20 4:00 PM EDT, 0.108
2012-03-20 5:00 PM EDT, -0.074
2012-03-20 6:00 PM EDT, -0.285
2012-03-20 7:00 PM EDT, -0.464
2012-03-20 8:00 PM EDT, -0.529
2012-03-20 9:00 PM EDT, -0.432
2012-03-20 10:00 PM EDT, -0.22
2012-03-20 11:00 PM EDT, 0.019
2012-03-21 12:00 AM EDT, 0.234
2012-03-21 1:00 AM EDT, 0.381
2012-03-21 2:00 AM EDT, 0.411
2012-03-21 3:00 AM EDT, 0.332
2012-03-21 4:00 AM EDT, 0.18
2012-03-21 5:00 AM EDT, -0.021
2012-03-21 6:00 AM EDT, -0.254
2012-03-21 7:00 AM EDT, -0.471
2012-03-21 8:00 AM EDT, -0.589
2012-03-21 9:00 AM EDT, -0.541
2012-03-21 10:00 AM EDT, -0.339
2012-03-21 11:00 AM EDT, -0.082
2012-03-21 12:00 PM EDT, 0.152
2012-03-21 1:00 PM EDT, 0.319
2012-03-21 2:00 PM EDT, 0.378
2012-03-21 3:00 PM EDT, 0.323
2012-03-21 4:00 PM EDT, 0.188
2012-03-21 5:00 PM EDT, 0.009
2012-03-21 6:00 PM EDT, -0.201
2012-03-21 7:00 PM EDT, -0.414
2012-03-21 8:00 PM EDT, -0.565
2012-03-21 9:00 PM EDT, -0.575
2012-03-21 10:00 PM EDT, -0.412
2012-03-21 11:00 PM EDT, -0.158
2012-03-22 12:00 AM EDT, 0.093
2012-03-22 1:00 AM EDT, 0.289
2012-03-22 2:00 AM EDT, 0.391
2012-03-22 3:00 AM EDT, 0.371
2012-03-22 4:00 AM EDT, 0.257
2012-03-22 5:00 AM EDT, 0.087
2012-03-22 6:00 AM EDT, -0.113
2012-03-22 7:00 AM EDT, -0.324
2012-03-22 8:00 AM EDT, -0.496
2012-03-22 9:00 AM EDT, -0.548
2012-03-22 10:00 AM EDT, -0.419
2012-03-22 11:00 AM EDT, -0.164
2012-03-22 12:00 PM EDT, 0.102
2012-03-22 1:00 PM EDT, 0.306
2012-03-22 2:00 PM EDT, 0.413
2012-03-22 3:00 PM EDT, 0.398
2012-03-22 4:00 PM EDT, 0.281
2012-03-22 5:00 PM EDT, 0.099
2012-03-22 6:00 PM EDT, -0.112
2012-03-22 7:00 PM EDT, -0.333
2012-03-22 8:00 PM EDT, -0.532
2012-03-22 9:00 PM EDT, -0.636
2012-03-22 10:00 PM EDT, -0.574
2012-03-22 11:00 PM EDT, -0.349
2012-03-23 12:00 AM EDT, -0.071
2012-03-23 1:00 AM EDT, 0.166
2012-03-23 2:00 AM EDT, 0.32
2012-03-23 3:00 AM EDT, 0.368
2012-03-23 4:00 AM EDT, 0.304
2012-03-23 5:00 AM EDT, 0.163
2012-03-23 6:00 AM EDT, -0.014
2012-03-23 7:00 AM EDT, -0.201
2012-03-23 8:00 AM EDT, -0.378
2012-03-23 9:00 AM EDT, -0.49
2012-03-23 10:00 AM EDT, -0.461
2012-03-23 11:00 AM EDT, -0.257
2012-03-23 12:00 PM EDT, 0.024
2012-03-23 1:00 PM EDT, 0.266
2012-03-23 2:00 PM EDT, 0.414
2012-03-23 3:00 PM EDT, 0.448
2012-03-23 4:00 PM EDT, 0.372
2012-03-23 5:00 PM EDT, 0.205
2012-03-23 6:00 PM EDT, -0.011
2012-03-23 7:00 PM EDT, -0.239
2012-03-23 8:00 PM EDT, -0.455
2012-03-23 9:00 PM EDT, -0.62
2012-03-23 10:00 PM EDT, -0.664
2012-03-23 11:00 PM EDT, -0.526
2012-03-24 12:00 AM EDT, -0.26
2012-03-24 1:00 AM EDT, 0.013
2012-03-24 2:00 AM EDT, 0.212
2012-03-24 3:00 AM EDT, 0.316
2012-03-24 4:00 AM EDT, 0.316
2012-03-24 5:00 AM EDT, 0.22
2012-03-24 6:00 AM EDT, 0.063
2012-03-24 7:00 AM EDT, -0.11
2012-03-24 8:00 AM EDT, -0.272
2012-03-24 9:00 AM EDT, -0.4
2012-03-24 10:00 AM EDT, -0.443
2012-03-24 11:00 AM EDT, -0.33
2012-03-24 12:00 PM EDT, -0.076
2012-03-24 1:00 PM EDT, 0.195
2012-03-24 2:00 PM EDT, 0.383
2012-03-24 3:00 PM EDT, 0.46
2012-03-24 4:00 PM EDT, 0.432
